Date/Time,Ticker,Alert,BearBreak,Buy_ATR,Buy_BB,Buy_EW,Buy_LR,Buy_ZZ,Close,DnBars,Downtrend Length,FromHigh,FromLow,LR_LC,LR_MC,LR_UC,Mega Sellby Larger Wave,NumberOfTickers,Pattern,PercentileRank,Rank,S1,SCTR,SL,UpBars,Uptrend Length,hh,ll,myShort,Buy,Current_Price,Quantity,P/L Percentage
2024-10-09,AGRITECH.NS,1.0,,ATR,BB,,,,236.1,,,0.0,11.0,,,,,3563.0,_DC,68.84,1111.0,9.09,14.47,,,,246.99,201.0,,ATRBB_DC,223.6300048828125,28.0,-0.05281658245314483
2024-10-09,AIIL.BO,,,,,EW,,,1827.0,,,0.0,0.0,,,,,3563.0,_UC,10.81,3178.0,,,1659.0,,,1850.0,961.6,,EW_UC,1829.550048828125,1.0,0.001395757431923919
2024-10-09,AJCON.BO,1.0,,,,EW,,,45.0,,,2.0,2.0,,,,,3563.0,_UC,70.27,1060.0,6.08,15.45,40.77,,,56.65,37.5,,EW_UC,43.88999938964844,133.0,-0.024666680230034724
2024-10-09,AKG.NS,0.0,,,,EW,,,20.0,,,0.0,0.0,,,,,3563.0,_BW,24.06,2706.0,2.57,-4.9,17.9,,,25.68,17.9,,EW_BW,20.049999237060547,476.0,0.002499961853027344
2024-10-09,AKZOINDIA.NS,1.0,,ATR,,,,ZZ,4338.85,0.0,20.0,0.0,0.0,3836.0,4079.49,4322.97,,3563.0,_UC,92.56,266.0,12.53,45.39,,8.0,8.0,4649.0,2752.0,,ATR_UC,4212.2001953125,1.0,-0.02918971724938644
2024-10-09,ALFAICA.BO,0.0,,,,,LR,ZZ,87.56,0.0,26.0,8.0,3.0,87.43,91.03,94.63,,3563.0,_W,82.85,612.0,-1.93,26.72,,11.0,11.0,126.0,81.02,,LR_W,87.55999755859375,153.0,-2.7882666197735687e-08
2024-10-09,ALFREDHE.BO,1.0,,,BB,,,ZZ,1745.0,0.0,19.0,4.0,3.0,1551.27,1647.92,1744.56,,3563.0,_BW,71.08,1031.0,9.17,15.92,,10.0,10.0,1889.0,1359.0,,BB_BW,1705.0,3.0,-0.022922636103151862
2024-10-09,ALSTONE.BO,0.0,,,,EW,,,1.0,,,0.0,0.0,,,,,3563.0,,31.47,2442.0,2.68,-1.67,0.67,,,0.91,0.67,,EW,0.7599999904632568,3030.0,-0.24000000953674316
2024-10-09,ALUFLUOR.BO,0.0,,,,EW,,,391.0,,,0.0,0.0,,,,,3563.0,_DC,16.9,2961.0,1.74,-10.4,360.0,,,525.0,360.0,,EW_DC,403.29998779296875,32.0,0.03145776929148018
2024-10-09,AMALGAM.BO,1.0,,,,EW,,,94.0,,,2.0,0.0,,,,,3563.0,_DC,83.94,573.0,4.71,28.21,85.5,,,117.0,45.6,,EW_DC,97.5,21.0,0.03723404255319149
2024-10-09,AMBALALSA.BO,1.0,,,,EW,,,57.0,,,0.0,0.0,,,,,3563.0,_DC,43.15,2026.0,4.07,2.81,51.27,,,77.7,51.27,,EW_DC,58.56999969482422,175.0,0.02754385429516173
2024-10-09,AMBER.NS,0.0,,,BB,,,ZZ,5154.05,0.0,10.0,2.0,2.0,4989.89,5141.53,5293.18,,3563.0,_W,83.35,594.0,2.19,27.37,,7.0,7.0,5361.15,3964.0,,BB_W,5117.10009765625,1.0,-0.007169100482872727
2024-10-09,AMFORG.BO,0.0,,,,EW,,,10.0,,,0.0,0.0,,,,,3563.0,_DC,29.03,2529.0,-0.46,-2.64,9.07,,,13.51,9.07,,EW_DC,10.329999923706055,1075.0,0.03299999237060547
2024-10-09,ANDHRAPET.BO,0.0,,,,EW,,,93.0,,,0.0,0.0,,,,,3563.0,_BW,38.46,2193.0,3.64,1.18,85.05,,,103.0,85.05,,EW_BW,92.73999786376953,126.0,-0.002795721894951277
2024-10-09,ANJANI.BO,1.0,,ATR,,,,ZZ,49.28,0.0,25.0,0.0,0.0,43.43,45.94,48.44,,3563.0,,74.73,901.0,6.49,18.6,,13.0,13.0,52.0,37.35,,ATR,49.380001068115234,84.0,0.002029242453637038
2024-10-09,APARINDS.NS,0.0,,,,EW,,,10031.0,,,3.0,0.0,,,,,3563.0,_BW,81.92,645.0,3.9,25.57,9163.15,,,10624.8,7595.0,,EW_BW,10649.7001953125,0.0,0.061678815204117235
2024-10-09,ARCEEIN.BO,1.0,,,BB,,,,6.0,,,9.0,0.0,,,,,3563.0,_DC,42.62,2045.0,6.23,2.61,,,,6.85,5.75,,BB_DC,6.300000190734863,4000.0,0.05000003178914388
2024-10-09,ARFIN.BO,0.0,,,,EW,,,38.0,,,0.0,0.0,,,,,3563.0,_DC,17.97,2923.0,2.85,-9.3,34.75,,,43.7,34.75,,EW_DC,37.25,308.0,-0.019736842105263157
2024-10-09,ARVINDFASN.NS,1.0,,,,EW,,,597.0,,,2.0,0.0,,,,,3563.0,_BW,79.2,742.0,4.37,22.32,544.45,,,622.9,544.45,,EW_BW,596.9000244140625,19.0,-0.0001674632930276382
2024-10-09,ARVSMART.NS,1.0,,ATR,,,,ZZ,842.25,0.0,9.0,2.0,2.0,787.57,827.23,866.89,,3563.0,_UC,79.08,746.0,6.79,22.21,,3.0,3.0,902.0,687.0,,ATR_UC,859.5,6.0,0.020480854853072127
2024-10-09,ASHAI.BO,1.0,,ATR,,,,ZZ,14.13,0.0,29.0,0.0,7.0,13.41,13.85,14.28,,3563.0,_DC,77.18,814.0,5.62,20.46,,6.0,6.0,14.13,11.53,,ATR_DC,14.829999923706055,385.0,0.049539980446288316
2024-10-09,ASHAPURMIN.NS,0.0,,,BB,,,,295.15,,,0.0,0.0,,,,,3563.0,_DC,19.03,2885.0,-0.19,-8.1,,,,453.35,278.8,,BB_DC,296.25,61.0,0.0037269185160088863
2024-10-09,ASHIS.BO,1.0,,,,EW,,,54.0,,,2.0,2.0,,,,,3563.0,_UC,72.4,984.0,4.97,17.13,50.2,,,62.65,36.6,,EW_UC,52.900001525878906,57.0,-0.020370342113353587
2024-10-09,ASHISHPO.BO,0.0,,,,,LR,ZZ,64.01,0.0,30.0,0.0,1.0,60.39,62.74,65.09,,3563.0,_DC,87.79,436.0,3.77,33.12,,6.0,6.0,95.35,51.09,,LR_DC,60.810001373291016,77.0,-0.049992167266192614
2024-10-09,ASHNOOR.BO,0.0,,,,EW,,,50.0,,,6.0,4.0,,,,,3563.0,_UC,40.82,2109.0,0.97,1.96,47.0,,,58.0,39.02,,EW_UC,49.939998626708984,91.0,-0.0012000274658203124
2024-10-09,ASMTEC.BO,1.0,,,,EW,,,1511.0,,,2.0,0.0,,,,,3563.0,_BW,84.92,538.0,4.47,29.77,1244.0,,,1864.0,1244.0,,EW_BW,1608.5,4.0,0.06452680344142951
2024-10-09,ASTAR.BO,0.0,,,,EW,,,849.0,,,4.0,0.0,,,,,3563.0,_DC,52.3,1700.0,2.07,6.44,800.0,,,996.7,800.0,,EW_DC,839.5499877929688,20.0,-0.011130756427598646
2024-10-09,ATISHAY.BO,1.0,,ATR,,,,,152.6,,,0.0,0.0,,,,,3563.0,_UC,95.73,153.0,15.18,62.04,,,,152.6,120.3,,ATR_UC,167.85000610351562,31.0,0.09993450919735014
2024-10-09,ATUL.NS,0.0,,,,,LR,ZZ,7908.95,0.0,42.0,0.0,0.0,7577.03,7840.17,8103.31,,3563.0,_DC,71.87,1003.0,1.27,16.62,,9.0,9.0,8135.4,7440.1,,LR_DC,7971.25,2.0,0.007877151834314313
2024-10-09,AURIONPRO.NS,1.0,,,,EW,,,1644.0,,,0.0,0.0,,,,,3563.0,_DC,73.25,954.0,5.25,17.75,1418.9,,,1991.75,1418.9,,EW_DC,1686.3499755859375,4.0,0.025760325782200427
2024-10-09,AUSOMENT.NS,1.0,,,BB,,,ZZ,133.98,0.0,36.0,0.0,0.0,116.5,126.77,137.05,,3563.0,_UC,90.79,329.0,8.49,40.06,,18.0,18.0,141.82,91.15,,BB_UC,160.77000427246094,23.0,0.19995524908539297
2024-10-09,AUSTENG.BO,1.0,,,,EW,,,223.0,,,0.0,0.0,,,,,3563.0,_W,52.58,1690.0,4.1,6.49,200.1,,,252.0,200.1,,EW_W,220.1999969482422,44.0,-0.012556067496671805
2024-10-09,AWHCL.NS,1.0,,,BB,,,ZZ,780.55,0.0,15.0,0.0,11.0,712.59,744.53,776.47,,3563.0,_UC,87.45,448.0,4.07,32.76,,13.0,13.0,805.9,667.1,,BB_UC,812.7000122070312,9.0,0.04118892089812478
2024-10-09,AXELPOLY.BO,0.0,,,BB,,,,60.64,,,0.0,0.0,,,,,3563.0,_DC,31.11,2455.0,1.13,-1.76,,,,73.68,54.32,,BB_DC,60.439998626708984,158.0,-0.0032981756809204515
2024-10-09,BALTE.BO,0.0,,ATR,,EW,,ZZ,31.0,0.0,32.0,0.0,0.0,31.1,32.32,33.55,,3563.0,_BW,76.17,850.0,1.63,19.52,25.8,12.0,12.0,32.98,25.8,,ATREW_BW,32.97999954223633,192.0,0.06387095297536542
2024-10-09,BANG.NS,0.0,,,,EW,,,53.0,,,0.0,0.0,,,,,3563.0,_BW,41.02,2102.0,1.09,2.01,46.0,,,70.0,46.0,,EW_BW,52.959999084472656,143.0,-0.000754734255232901
2024-10-09,BANKA.NS,0.0,,,,EW,,,113.0,,,0.0,0.0,,,,,3563.0,_DC,35.88,2285.0,3.84,0.1,105.21,,,143.9,105.21,,EW_DC,124.41000366210938,128.0,0.10097348373548119
2024-10-09,BAPACK.BO,1.0,,,BB,,,,454.4,,,0.0,0.0,,,,,3563.0,_DC,94.1,211.0,4.25,50.8,,,,533.4,402.3,,BB_DC,440.20001220703125,19.0,-0.0312499731359347
2024-10-09,BBL.NS,1.0,,,BB,,,,4818.6,,,0.0,12.0,,,,,3563.0,_DC,80.4,699.0,4.67,23.21,,,,5470.0,4305.0,,BB_DC,4942.0498046875,2.0,0.02561943400313361
2024-10-09,BDL.NS,0.0,,,,EW,,,1163.0,,,0.0,21.0,,,,,3563.0,_DC,62.07,1352.0,1.53,10.91,1040.6,,,1794.7,1040.6,,EW_DC,1217.699951171875,8.0,0.047033491979256235
2024-10-09,BELLACASA.BO,1.0,,,,EW,,,542.0,,,0.0,0.0,,,,,3563.0,_DC,90.26,348.0,5.5,38.37,467.35,,,657.0,467.35,,EW_DC,569.3499755859375,13.0,0.05046120956815037
2024-10-09,BGWTATO.BO,0.0,,,,EW,,,504.0,,,2.0,0.0,,,,,3563.0,_UC,58.31,1486.0,-0.52,9.14,470.0,,,596.3,421.2,,EW_UC,501.0,12.0,-0.005952380952380952
2024-10-09,BHAGCHEM.BO,0.0,,,,EW,,,354.0,,,0.0,0.0,,,,,3563.0,_DC,91.89,290.0,-0.64,43.51,330.0,,,448.0,330.0,,EW_DC,350.54998779296875,42.0,-0.009745797195003531
2024-10-09,BIGBLOC.NS,1.0,,,BB,EW,,,119.0,,,0.0,0.0,,,,,3563.0,_DC,44.1,1992.0,4.96,3.26,105.3,,,146.44,105.3,,EWBB_DC,116.0999984741211,73.0,-0.02436976072167148
2024-10-09,BIOFILCHEM.NS,1.0,,,,EW,,,77.0,,,3.0,0.0,,,,,3563.0,_DC,71.14,1029.0,4.63,16.02,68.18,,,91.87,58.66,,EW_DC,75.58000183105469,55.0,-0.018441534661627436
2024-10-09,BIRLAPREC.BO,1.0,,,,EW,,,70.0,,,0.0,0.0,,,,,3563.0,_DC,49.24,1809.0,9.66,5.16,61.0,,,93.5,61.0,,EW_DC,67.16000366210938,111.0,-0.040571376255580355
2024-10-09,BLIL.BO,0.0,,,,EW,,,85.0,,,0.0,0.0,,,,,3563.0,_DC,11.03,3170.0,1.46,-60.43,77.5,,,1079.0,77.5,,EW_DC,84.33000183105469,133.0,-0.007882331399356618
2024-10-09,BLISSGVS.NS,0.0,,,,EW,,,129.0,,,2.0,0.0,,,,,3563.0,_DC,56.6,1547.0,0.68,8.42,119.4,,,142.85,119.4,,EW_DC,127.16000366210938,104.0,-0.014263537503028102
2024-10-09,BLUESTARCO.NS,1.0,,ATR,,EW,,,2009.0,,,1.0,0.0,,,,,3563.0,_UC,84.9,539.0,5.34,29.73,1890.25,,,2199.55,1539.1,,ATREW_UC,2017.6500244140625,2.0,0.004305636841245645
2024-10-09,BMAL.BO,1.0,,ATR,BB,,,,11.35,,,4.0,0.0,,,,,3563.0,_W,50.65,1759.0,5.18,5.74,,,,12.04,9.79,,ATRBB_W,11.350000381469727,641.0,3.36096675698477e-08
2024-10-09,BNRUDY.BO,1.0,,,BB,EW,,,80.0,,,0.0,0.0,,,,,3563.0,_DC,68.44,1125.0,6.62,14.24,73.0,,,117.78,73.0,,EWBB_DC,84.06999969482422,143.0,0.05087499618530274
2024-10-09,BRADYM.BO,0.0,,,,EW,,,2066.0,,,0.0,0.0,,,,,3563.0,_UC,97.05,106.0,3.93,82.05,1870.0,,,2289.35,1060.0,,EW_UC,2169.449951171875,1.0,0.050072580431691674
2024-10-09,BROOKS.NS,0.0,,,BB,,,,144.97,,,3.0,2.0,,,,,3563.0,_W,77.46,804.0,0.17,20.74,,,,170.75,82.0,,BB_W,146.9499969482422,16.0,0.013657977155564521
2024-10-09,CALCOM.BO,0.0,,,,EW,,,121.0,,,0.0,0.0,,,,,3563.0,_BW,16.54,2974.0,2.7,-10.77,104.0,,,143.9,104.0,,EW_BW,126.0,59.0,0.04132231404958678
2024-10-09,CAMS.BO,0.0,,,,EW,,,4409.0,,,10.0,9.0,,,,,3563.0,_BW,78.72,759.0,-0.38,21.84,4049.05,,,4770.0,4049.05,,EW_BW,4489.4501953125,3.0,0.0182468122731912
2024-10-09,CAPTRUST.NS,1.0,,,,EW,,,131.0,,,0.0,0.0,,,,,3563.0,_DC,35.04,2315.0,5.02,-0.29,118.5,,,185.0,118.5,,EW_DC,134.74000549316406,80.0,0.02854966025316078
2024-10-09,CDSL.NS,1.0,,ATR,,EW,,,1472.0,,,21.0,0.0,,,,,3563.0,_W,86.08,497.0,9.64,31.2,1344.6,,,1664.4,1344.6,,ATREW_W,1483.6500244140625,8.0,0.00791441875955333
2024-10-09,CEETAIN.BO,1.0,,,,EW,,ZZ,42.0,0.0,19.0,4.0,0.0,39.97,40.92,41.87,,3563.0,_BW,70.41,1055.0,4.68,15.57,37.1,6.0,6.0,49.95,37.1,,EW_BW,40.2400016784668,204.0,-0.041904721941266744
2024-10-09,CEINSYSTECH.BO,1.0,,ATR,BB,,,ZZ,864.2,0.0,8.0,0.0,0.0,721.8,795.01,868.23,,3563.0,_UC,89.11,389.0,20.94,35.97,,5.0,5.0,864.2,396.5,,ATRBB_UC,900.75,2.0,0.04229345059014111
2024-10-09,CENTENKA.NS,0.0,,,,EW,,,653.0,,,0.0,0.0,,,,,3563.0,_DC,73.92,930.0,2.16,18.08,606.0,,,864.9,606.0,,EW_DC,650.2000122070312,21.0,-0.004287883297042496
2024-10-09,CENTEXT.NS,0.0,,,BB,EW,,,25.0,,,0.0,0.0,,,,,3563.0,_DC,51.54,1727.0,3.1,6.05,22.6,,,30.69,22.6,,EWBB_DC,23.690000534057617,417.0,-0.05239997863769531
2024-10-09,CHDCHEM.BO,0.0,,,,EW,,,7.0,,,2.0,0.0,,,,,3563.0,_DC,47.08,1886.0,1.07,4.25,6.27,,,7.0,5.56,,EW_DC,6.75,694.0,-0.03571428571428571
2024-10-09,CHEMFAB.NS,1.0,,,BB,,,,1081.3,,,2.0,0.0,,,,,3563.0,_DC,91.16,316.0,4.49,41.2,,,,1106.4,500.45,,BB_DC,1115.9000244140625,2.0,0.03199854287807505
2024-10-09,CHEMOPH.BO,1.0,,ATR,BB,EW,,,72.0,,,0.0,0.0,,,,,3563.0,_DC,50.84,1752.0,15.68,5.8,59.58,,,85.0,59.58,,ATREWBB_DC,86.06999969482422,81.0,0.19541666242811415
2024-10-09,CHEMTECH.BO,0.0,,ATR,,,,,295.6,,,0.0,0.0,,,,,3563.0,_BW,96.41,129.0,-2.79,71.82,,,,326.0,258.75,,ATR_BW,287.3500061035156,27.0,-0.027909316293925564
2024-10-09,CHOICEIN.BO,0.0,,ATR,,EW,,,472.0,,,0.0,0.0,,,,,3563.0,_UC,87.65,441.0,3.77,32.97,444.0,,,488.0,359.9,,ATREW_UC,473.8999938964844,9.0,0.004025410797636388
2024-10-09,CIPLA.NS,0.0,,ATR,,,,ZZ,1680.5,0.0,78.0,0.0,0.0,1638.4,1680.97,1723.54,,3563.0,_BW,66.31,1201.0,2.82,13.09,,71.0,71.0,1702.05,1577.3,,ATR_BW,1618.9000244140625,10.0,-0.036655742687258255
2024-10-09,COCHINM.BO,0.0,,,BB,EW,,,323.0,,,0.0,0.0,,,,,3563.0,_DC,55.84,1574.0,2.39,8.05,287.0,,,361.3,287.0,,EWBB_DC,326.1499938964844,28.0,0.009752303085090945
2024-10-09,COCHINSHIP.NS,0.0,,,,EW,,,1655.0,,,0.0,0.0,,,,,3563.0,_DC,70.38,1056.0,0.21,15.57,1505.0,,,2979.45,1505.0,,EW_DC,1694.550048828125,7.0,0.023897310470166164
2024-10-09,COMPUSOFT.NS,0.0,,,,EW,,,31.0,,,0.0,0.0,,,,,3563.0,_DC,33.83,2358.0,-0.47,-0.82,27.62,,,41.5,27.62,,EW_DC,30.239999771118164,296.0,-0.024516136415543094
2024-10-09,CONTICON.BO,1.0,,,,EW,,,12.0,,,3.0,0.0,,,,,3563.0,_DC,49.86,1787.0,5.18,5.46,11.01,,,14.04,10.65,,EW_DC,11.75,741.0,-0.020833333333333332
2024-10-09,CONTPTR.BO,1.0,,,,EW,,,101.0,,,3.0,0.0,,,,,3563.0,_UC,68.75,1114.0,6.78,14.43,92.8,,,107.9,92.8,,EW_UC,99.73999786376953,122.0,-0.012475268675549196
2024-10-09,COSCO.BO,1.0,,ATR,,,,ZZ,391.7,0.0,17.0,4.0,4.0,378.77,387.9,397.03,,3563.0,_DC,84.42,556.0,6.97,28.89,,3.0,3.0,428.0,302.05,,ATR_DC,394.8999938964844,11.0,0.00816950190575539
2024-10-09,CRANESSOFT.BO,0.0,,,,EW,,,4.0,,,0.0,0.0,,,,,3563.0,_DC,15.75,3002.0,2.77,-11.63,4.02,,,8.07,4.02,,EW_DC,4.429999828338623,-50000.0,0.10749995708465576
2024-10-09,CTCL.BO,1.0,,,BB,,,,300.0,,,0.0,0.0,,,,,3563.0,_DC,87.34,452.0,11.51,32.7,,,,300.0,250.0,,BB_DC,324.0,20.0,0.08
2024-10-09,CUBEXTUB.NS,1.0,,ATR,,EW,,,106.0,,,0.0,0.0,,,,,3563.0,_DC,58.37,1484.0,9.07,9.17,90.1,,,123.42,90.1,,ATREW_DC,105.44999694824219,63.0,-0.0051887080354510616
2024-10-09,CYBERMEDIA.NS,1.0,,ATR,BB,,,,29.88,,,0.0,2.0,,,,,3563.0,_W,74.96,893.0,11.32,18.76,,,,32.0,24.47,,ATRBB_W,28.770000457763672,185.0,-0.03714857905744067
2024-10-09,DANLAW.BO,1.0,,,,EW,,,1939.0,,,4.0,0.0,,,,,3563.0,_DC,54.55,1620.0,4.71,7.53,1745.0,,,2169.0,1745.0,,EW_DC,2036.0999755859375,5.0,0.050077346872582515
2024-10-09,DATAMATICS.NS,1.0,,ATR,BB,EW,,,620.0,,,0.0,6.0,,,,,3563.0,_W,43.74,2005.0,7.55,3.07,558.0,,,740.0,558.0,,ATREWBB_W,617.1500244140625,16.0,-0.004596734816028226
2024-10-09,DBSTOCKBRO.NS,1.0,,ATR,BB,EW,,ZZ,54.0,0.0,42.0,0.0,4.0,44.97,47.5,50.04,,3563.0,_W,73.81,934.0,12.62,18.01,44.01,21.0,21.0,55.66,43.61,,ATREWBB_W,49.060001373291016,96.0,-0.09148145605016637
2024-10-09,DCAL.NS,0.0,,,,EW,,,179.0,,,0.0,0.0,,,,,3563.0,_DC,17.88,2926.0,3.41,-9.35,161.21,,,213.99,161.21,,EW_DC,184.0,56.0,0.027932960893854747
2024-10-09,DHANCOT.BO,,,,,EW,,,102.0,,,,0.0,,,,,3563.0,_UC,10.81,3178.0,,,91.7,,,111.45,90.3,,EW_UC,103.75,85.0,0.01715686274509804
2024-10-09,DHANI.NS,1.0,,ATR,BB,,,,63.62,,,0.0,0.0,,,,,3563.0,_BW,87.23,456.0,18.46,32.58,,,,63.62,47.05,,ATRBB_BW,64.83000183105469,60.0,0.019019205140752754
2024-10-09,DIAMINESQ.BO,0.0,,,,EW,,,543.0,,,0.0,0.0,,,,,3563.0,_BW,34.42,2337.0,0.39,-0.61,505.0,,,690.0,505.0,,EW_BW,543.8499755859375,26.0,0.0015653325707872929
2024-10-09,DIVISLAB.NS,1.0,,ATR,BB,,,ZZ,5989.75,0.0,46.0,0.0,0.0,5430.27,5675.56,5920.86,,3563.0,_UC,89.28,383.0,8.54,36.28,,37.0,37.0,6029.95,4395.3,,ATRBB_UC,5942.14990234375,1.0,-0.00794692560728745
2024-10-09,DLTNCBL.BO,0.0,,,BB,,,ZZ,715.95,0.0,11.0,6.0,4.0,706.55,725.15,743.76,,3563.0,_W,93.94,217.0,-1.81,50.4,,7.0,7.0,723.5,490.0,,BB_W,701.7999877929688,4.0,-0.019763967046625176
2024-10-09,DONEAR.NS,1.0,,,,EW,,,113.0,,,0.0,0.0,,,,,3563.0,_DC,37.28,2235.0,4.02,0.71,104.96,,,154.8,104.96,,EW_DC,113.63999938964844,124.0,0.005663711412818031
2024-10-09,DPABHUSHAN.NS,1.0,,ATR,,EW,,,1764.0,,,0.0,0.0,,,,,3563.0,_UC,93.88,219.0,11.77,50.14,1530.05,,,1788.0,1530.05,,ATREW_UC,1772.0999755859375,4.0,0.0045918228945223925
2024-10-09,DPWIRES.NS,1.0,,,,EW,,,415.0,,,0.0,0.0,,,,,3563.0,_UC,22.4,2765.0,5.16,-5.8,383.0,,,448.95,383.0,,EW_UC,414.04998779296875,31.0,-0.002289186041039157
2024-10-09,DSSL.NS,0.0,,,,EW,,,1395.0,,,0.0,0.0,,,,,3563.0,_W,74.79,899.0,3.81,18.61,1246.35,,,1736.9,1246.35,,EW_W,1402.25,7.0,0.005197132616487455
2024-10-09,DYNAMICP.BO,1.0,,,,EW,,,46.0,,,0.0,0.0,,,,,3563.0,_BW,18.14,2917.0,4.38,-9.09,42.67,,,52.48,42.67,,EW_BW,44.0,300.0,-0.043478260869565216
2024-10-09,DYNAMIND.BO,,,,,EW,,,102.0,,,2.0,,,,,,3563.0,_UC,10.81,3178.0,,,90.15,,,,85.0,,EW_UC,101.25,59.0,-0.007352941176470588
2024-10-09,EASTRED.BO,1.0,,,BB,EW,,,46.0,,,3.0,0.0,,,,,3563.0,_DC,63.92,1286.0,5.12,11.86,40.0,,,51.4,40.0,,EWBB_DC,46.0,167.0,0.0
2024-10-09,EIHOTEL.NS,0.0,,ATR,,,,ZZ,407.4,0.0,22.0,9.0,9.0,393.58,400.56,407.53,,3563.0,_BW,42.03,2066.0,3.04,2.43,,8.0,8.0,409.0,356.65,,ATR_BW,431.3999938964844,20.0,0.05891014702131664
2024-10-09,EIMCOELECO.NS,1.0,,,,EW,,ZZ,2973.0,0.0,25.0,10.0,7.0,3174.94,3226.53,3278.12,,3563.0,_W,86.41,485.0,4.06,31.41,2751.05,8.0,8.0,3249.9,2665.55,,EW_W,3030.75,3.0,0.019424823410696266
2024-10-09,EKC.NS,1.0,,,BB,,,,201.88,,,3.0,0.0,,,,,3563.0,_DC,81.02,677.0,4.84,24.07,,,,217.43,176.12,,BB_DC,207.3300018310547,39.0,0.026996244457374145
2024-10-09,ELAND.BO,0.0,,,,EW,,ZZ,14.0,0.0,25.0,0.0,0.0,15.61,15.89,16.16,,3563.0,_BW,90.65,334.0,3.69,39.63,12.11,7.0,7.0,14.74,12.11,,EW_BW,13.770000457763672,529.0,-0.016428538731166294
2024-10-09,ELDEHSG.BO,0.0,,,BB,,,,870.05,,,0.0,0.0,,,,,3563.0,_W,34.14,2347.0,-0.77,-0.7,,,,1110.0,852.95,,BB_W,865.75,58.0,-0.00494224469858049
2024-10-09,ELECTHERM.NS,0.0,,ATR,,,,,935.0,,,3.0,0.0,,,,,3563.0,_W,84.81,542.0,0.57,29.61,,,,1087.7,670.25,,ATR_W,953.7000122070312,4.0,0.020000013055648396
2024-10-09,ELGIEQUIP.NS,1.0,,ATR,,EW,,,673.0,,,0.0,0.0,,,,,3563.0,_BW,45.26,1951.0,5.06,3.66,624.7,,,752.95,624.7,,ATREW_BW,667.2000122070312,21.0,-0.008618109647799034
2024-10-09,ELIXIR.BO,1.0,,ATR,BB,EW,,,156.0,,,2.0,0.0,,,,,3563.0,_W,91.66,298.0,5.86,42.82,145.05,,,221.0,100.15,,ATREWBB_W,162.5,18.0,0.041666666666666664
2024-10-09,EMAMILTD.NS,0.0,,,BB,,,,753.8,,,1.0,1.0,,,,,3563.0,_DC,82.29,632.0,2.52,25.99,,,,860.0,725.1,,BB_DC,742.9500122070312,35.0,-0.014393722198154291
