Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
AAATECH.NS,9/13/2024,135,130.90,126.20
AAKASH.NS,7/24/2024,12,13.20,12.90
AAIL.BO,7/24/2024,111,106.88,100.15
AAIL.BO,8/12/2024,111,102.69,100.65
AAIL.BO,8/30/2024,111,110.40,100.65
^CNXIT,8/9/2024,42313,39011.99,37829.10
AANCHALISP.BO,8/1/2024,6,5.27,5.02
AANCHALISP.BO,8/22/2024,6,5.28,5.07
AARON.NS,9/5/2024,260,269.72,261.50
^NSEBANK,8/20/2024,53834,50555.35,49654.65
AARTECH.BO,7/22/2024,73,62.52,61.83
AARTECH.BO,8/9/2024,73,71.66,69.75
AARTECH.BO,8/20/2024,73,66.96,66.00
AARTECH.BO,9/2/2024,73,73.49,66.00
AARTISURF.NS,8/9/2024,828,626.70,605.00
AARTIDRUGS.NS,8/19/2024,514,504.56,492.05
AARTIIND.NS,7/26/2024,583,696.64,630.00
AARTIIND.NS,8/20/2024,583,616.06,593.05
AARTIIND.NS,9/19/2024,583,561.90,559.00
AARVEEDEN.NS,8/6/2024,47,36.22,35.36
AARVEEDEN.NS,9/6/2024,47,43.98,43.12
AARVI.NS,7/24/2024,139,130.38,127.72
AARVI.NS,8/6/2024,139,137.78,132.62
AARVI.NS,8/19/2024,139,138.04,134.01
AARVI.NS,8/30/2024,139,143.12,141.65
AAVAS.NS,8/12/2024,1820,1713.94,1603.30
AAVAS.NS,8/16/2024,1820,1674.95,1603.30
AAVAS.NS,8/20/2024,1820,1667.25,1651.75
AAVAS.NS,9/12/2024,1820,1784.00,1651.75
ABANSENT.BO,7/18/2024,163,128.00,126.00
ABANSENT.BO,7/25/2024,163,134.61,126.00
ABANSENT.BO,8/6/2024,163,130.01,125.40
ABANSENT.BO,9/16/2024,163,141.02,137.00
ABAN.NS,7/31/2024,76,63.97,60.77
ABAN.NS,8/27/2024,76,76.79,75.14
ABAN.NS,9/23/2024,76,74.08,70.06
ABBOTINDIA.BO,8/21/2024,29283,28005.78,26783.65
ABBOTINDIA.BO,9/26/2024,29283,28814.25,27534.30
ABCAPITAL.NS,7/26/2024,236,219.09,205.53
ABCAPITAL.NS,8/16/2024,236,207.99,201.60
ABCAPITAL.NS,8/20/2024,236,214.84,201.60
ABCAPITAL.NS,9/12/2024,236,216.53,212.80
ABBOTINDIA.NS,8/21/2024,29559,27946.75,26770.00
ABCINDQ.BO,8/14/2024,129,116.25,102.00
ABB.NS,8/7/2024,8133,7581.51,7236.80
ABB.NS,8/14/2024,8133,7542.00,7451.00
ABB.NS,9/11/2024,8133,7563.14,7431.55
ABFRL.NS,7/25/2024,352,320.06,295.30
ABFRL.NS,9/12/2024,352,318.59,303.00
ABHICAP.BO,7/22/2024,171,194.17,179.45
ABHICAP.BO,8/9/2024,171,176.25,166.75
ABHICAP.BO,8/12/2024,171,179.35,166.75
ABHICAP.BO,8/13/2024,171,175.76,166.75
ABHICAP.BO,8/14/2024,171,180.55,166.75
ABHICAP.BO,8/16/2024,171,174.25,166.00
ABHICAP.BO,8/20/2024,171,174.61,166.00
ABHICAP.BO,8/21/2024,171,175.43,166.00
ABHICAP.BO,8/22/2024,171,173.52,166.00
ABHICAP.BO,8/23/2024,171,179.67,166.00
ABHICAP.BO,8/26/2024,171,173.91,169.40
ABHICAP.BO,8/27/2024,171,174.63,169.40
ABHICAP.BO,8/28/2024,171,174.66,169.40
ABHICAP.BO,8/29/2024,171,168.80,166.40
ABHICAP.BO,8/30/2024,171,171.76,166.40
ABHICAP.BO,9/9/2024,171,177.71,165.10
ABHICAP.BO,9/19/2024,171,176.33,167.00
ABHIINFRA.BO,7/11/2024,10,6.64,6.51
ABHIINFRA.BO,8/6/2024,10,6.49,6.41
ABHIINFRA.BO,8/22/2024,10,6.95,5.92
ABHIINFRA.BO,8/28/2024,10,7.12,5.92
ABHIINFRA.BO,8/29/2024,10,7.13,5.92
ABHIINFRA.BO,8/30/2024,10,7.23,5.92
ABHIINFRA.BO,9/9/2024,10,6.91,6.20
ABIRAFN.BO,8/2/2024,54,57.21,55.71
ABIRAFN.BO,8/6/2024,54,58.14,55.71
ABIRAFN.BO,8/20/2024,54,57.06,55.60
ABIRAFN.BO,8/30/2024,54,56.17,55.00
ABIRAFN.BO,9/19/2024,54,53.63,52.25
ABMKNO.BO,7/12/2024,142,148.50,142.10
ABMKNO.BO,7/23/2024,142,143.43,139.95
ABMKNO.BO,8/19/2024,142,147.18,140.00
ACCEL.BO,8/6/2024,25,22.67,22.11
ACCEL.BO,9/18/2024,25,24.98,24.50
ACC.NS,8/26/2024,2483,2327.50,2312.65
ACCURACY.NS,8/2/2024,11,11.68,11.50
ACCURACY.NS,8/5/2024,11,11.75,11.50
ACCURACY.NS,8/6/2024,11,11.86,11.50
ACCURACY.NS,8/7/2024,11,11.77,11.50
ACCURACY.NS,8/8/2024,11,11.64,11.50
ACCURACY.NS,8/9/2024,11,11.30,11.10
ACCURACY.NS,8/12/2024,11,11.18,11.05
ACCURACY.NS,8/13/2024,11,11.10,11.00
ACCURACY.NS,8/14/2024,11,10.78,10.60
ACCURACY.NS,8/19/2024,11,10.78,10.36
ACCURACY.NS,9/23/2024,11,9.47,9.37
ACCELYA.NS,7/11/2024,1848,1761.59,1671.00
ACCELYA.NS,7/23/2024,1848,1774.46,1750.00
ACCELYA.NS,8/20/2024,1848,1746.70,1652.40
ACEMEN.BO,7/26/2024,67,43.59,40.50
ACEMEN.BO,9/25/2024,67,61.83,60.18
ACE.NS,7/24/2024,1419,1391.06,1335.00
ACE.NS,8/19/2024,1419,1286.25,1227.55
ACE.NS,9/16/2024,1419,1269.07,1225.05
ACESOFT.BO,8/1/2024,385,333.70,327.20
ACESOFT.BO,8/26/2024,385,311.98,304.50
ACESOFT.BO,8/27/2024,385,325.20,304.50
ACESOFT.BO,8/29/2024,385,308.06,303.70
ACESOFT.BO,9/9/2024,385,325.59,320.50
ACESOFT.BO,9/24/2024,385,370.90,363.65
ACGL.BO,7/24/2024,2651,2125.86,2037.00
ACGL.BO,8/5/2024,2651,3078.20,2037.00
ACGL.BO,8/6/2024,2651,3136.24,2037.00
ACGL.BO,8/16/2024,2651,2900.39,2825.00
ACKNIT.BO,7/24/2024,320,294.65,270.60
ACKNIT.BO,8/21/2024,320,301.65,292.00
ACKNIT.BO,9/12/2024,320,312.50,298.55
ACME.BO,8/7/2024,38,33.90,33.03
ACME.BO,9/3/2024,38,34.58,34.50
ACME.BO,9/23/2024,38,35.44,34.30
ACML.BO,7/26/2024,68,79.13,71.25
ACML.BO,8/8/2024,68,75.18,71.70
ACML.BO,8/21/2024,68,75.95,74.57
ACML.BO,9/10/2024,68,81.52,78.84
ACML.BO,9/11/2024,68,80.13,78.84
ACML.BO,9/12/2024,68,80.00,78.84
ACML.BO,9/13/2024,68,81.24,78.84
ACML.BO,9/16/2024,68,82.75,78.84
ACML.BO,9/18/2024,68,79.29,77.90
ACIIN.BO,7/25/2024,2,2.21,2.19
ADANIENT.NS,7/26/2024,3130,3018.33,2886.35
ADANIENT.NS,8/6/2024,3130,3078.64,2996.30
ADANIENT.NS,9/20/2024,3130,2962.79,2890.35
ADANIGREEN.NS,7/25/2024,1982,1738.24,1680.00
ADANIGREEN.NS,8/7/2024,1982,1770.24,1742.30
ADANIGREEN.NS,9/16/2024,1982,1860.28,1780.40
ADANIPORTS.NS,7/11/2024,1457,1483.05,1460.00
ADANIPORTS.NS,7/12/2024,1457,1485.11,1460.00
ADANIPORTS.NS,7/15/2024,1457,1490.23,1460.00
ADANIPORTS.NS,7/16/2024,1457,1497.59,1460.00
ADANIPORTS.NS,7/18/2024,1457,1480.21,1472.20
ADANIPORTS.NS,7/19/2024,1457,1474.68,1465.50
ADANIPORTS.NS,7/22/2024,1457,1450.66,1442.55
ADANIPORTS.NS,7/23/2024,1457,1443.50,1419.00
ADANIPORTS.NS,7/24/2024,1457,1488.39,1419.00
ADANIPORTS.NS,7/25/2024,1457,1475.00,1419.00
ADANIPORTS.NS,7/26/2024,1457,1504.47,1419.00
ADANIPORTS.NS,7/29/2024,1457,1544.75,1419.00
ADANIPORTS.NS,7/30/2024,1457,1541.22,1419.00
ADANIPORTS.NS,7/31/2024,1457,1554.72,1419.00
ADANIPOWER.NS,7/26/2024,654,705.90,646.50
ADANIPOWER.NS,9/2/2024,654,642.15,628.05
ADANIPOWER.NS,9/3/2024,654,660.79,628.05
ADANIPOWER.NS,9/4/2024,654,651.50,628.05
ADANIPOWER.NS,9/5/2024,654,644.72,628.05
ADANIPOWER.NS,9/6/2024,654,634.51,628.05
ADANIPOWER.NS,9/9/2024,654,627.00,621.00
ADANIPOWER.NS,9/10/2024,654,636.25,621.00
ADANIPOWER.NS,9/12/2024,654,631.00,621.00
ADARSHPL.BO,7/15/2024,32,32.41,32.01
ADARSHPL.BO,7/22/2024,32,31.07,30.28
ADARSHPL.BO,8/1/2024,32,30.03,29.27
ADARSHPL.BO,8/7/2024,32,30.02,29.27
ADARSHPL.BO,8/8/2024,32,29.89,29.58
ADARSHPL.BO,8/9/2024,32,28.86,28.12
ADARSHPL.BO,8/12/2024,32,32.63,28.12
ADARSHPL.BO,8/13/2024,32,31.89,28.12
ADARSHPL.BO,8/14/2024,32,33.74,28.12
ADARSHPL.BO,8/16/2024,32,33.33,28.12
ADARSHPL.BO,8/19/2024,32,34.11,28.12
ADARSHPL.BO,8/20/2024,32,35.39,28.12
ADARSHPL.BO,8/21/2024,32,34.52,28.12
ADARSHPL.BO,8/22/2024,32,34.76,28.12
ADARSHPL.BO,9/17/2024,32,31.62,31.00
ADCINDIA.BO,8/7/2024,2004,1897.50,1803.80
ADCINDIA.BO,8/19/2024,2004,1918.72,1818.75
ADCINDIA.BO,9/2/2024,2004,2014.72,1950.00
ADCINDIA.BO,9/24/2024,2004,1871.24,1850.00
ADCON.BO,7/15/2024,1,0.77,0.77
ADCON.BO,8/6/2024,1,0.80,0.78
ADCON.BO,8/21/2024,1,0.79,0.77
ADCON.BO,9/2/2024,1,0.88,0.86
ADCON.BO,9/10/2024,1,0.90,0.86
ADCON.BO,9/26/2024,1,0.99,0.97
ADDIND.BO,7/23/2024,46,47.57,46.11
ADDIND.BO,9/11/2024,46,49.51,46.22
AANANDALAK.BO,9/13/2024,19,18.24,4.76
ADIEXRE.BO,7/22/2024,25,22.49,21.85
ADIEXRE.BO,8/8/2024,25,23.25,22.36
ADIEXRE.BO,9/18/2024,25,26.17,24.65
ADINATH.BO,7/24/2024,29,27.73,27.01
ADINATH.BO,8/21/2024,29,30.25,29.12
ADITYA.BO,7/15/2024,10,10.63,9.54
ADITYA.BO,7/16/2024,10,10.19,10.02
ADITYA.BO,7/18/2024,10,10.69,10.02
ADITYA.BO,7/19/2024,10,10.25,10.02
ADITYA.BO,7/22/2024,10,10.13,10.02
ADITYA.BO,7/24/2024,10,10.15,9.66
ADITYA.BO,9/13/2024,10,10.49,10.28
ADITYASP.BO,7/24/2024,26,21.47,20.55
ADITYASP.BO,8/26/2024,26,22.94,21.20
ADITYASP.BO,9/6/2024,26,24.37,21.90
ADITYASP.BO,9/9/2024,26,24.89,21.90
ADITYASP.BO,9/17/2024,26,25.33,23.99
ADL.NS,7/26/2024,107,89.96,84.05
ADL.NS,8/1/2024,107,92.90,84.05
ADL.NS,8/2/2024,107,91.29,89.95
ADL.NS,8/5/2024,107,91.48,88.30
ADL.NS,8/6/2024,107,93.47,88.30
ADL.NS,8/7/2024,107,93.18,88.30
ADL.NS,8/8/2024,107,93.85,88.30
ADL.NS,8/9/2024,107,96.00,88.30
ADL.NS,8/12/2024,107,94.64,88.30
ADL.NS,8/13/2024,107,96.38,88.30
ADL.NS,8/14/2024,107,94.93,88.30
ADL.NS,8/16/2024,107,95.50,93.40
ADL.NS,8/19/2024,107,96.01,93.40
ADL.NS,8/20/2024,107,97.47,93.40
ADL.NS,8/21/2024,107,97.07,93.40
ADL.NS,8/22/2024,107,96.51,93.40
ADL.NS,8/23/2024,107,95.60,93.40
ADL.NS,8/26/2024,107,96.55,93.40
ADL.NS,8/27/2024,107,95.62,94.50
ADL.NS,8/28/2024,107,94.47,93.00
ADL.NS,8/29/2024,107,93.74,92.41
ADL.NS,8/30/2024,107,97.61,92.41
ADL.NS,9/2/2024,107,101.39,92.41
ADL.NS,9/3/2024,107,102.23,92.41
ADL.NS,9/4/2024,107,100.10,92.41
ADL.NS,9/5/2024,107,101.45,92.41
ADL.NS,9/6/2024,107,99.21,98.40
ADL.NS,9/9/2024,107,98.61,96.95
ADL.NS,9/10/2024,107,100.46,96.95
ADL.NS,9/11/2024,107,105.17,96.95
ADL.NS,9/12/2024,107,137.90,96.95
ADMANUM.BO,7/24/2024,131,67.90,66.70
ADMANUM.BO,8/16/2024,131,68.61,67.35
ADMANUM.BO,9/12/2024,131,87.40,85.31
ADORFO.BO,7/11/2024,143,144.01,138.00
ADORFO.BO,9/10/2024,143,133.05,127.80
ADORMUL.BO,7/22/2024,39,31.71,30.40
ADORMUL.BO,7/25/2024,39,34.47,30.40
ADORMUL.BO,7/26/2024,39,34.74,30.40
ADORMUL.BO,7/29/2024,39,35.16,30.40
ADORMUL.BO,7/30/2024,39,35.06,30.40
ADORMUL.BO,7/31/2024,39,33.63,33.00
ADORMUL.BO,8/2/2024,39,33.63,33.00
ADORMUL.BO,9/10/2024,39,37.97,32.21
ADORMUL.BO,9/23/2024,39,36.38,34.30
ADORWELD.NS,7/24/2024,1387,1386.66,1351.00
ADORWELD.NS,9/6/2024,1387,1345.99,1269.80
ADROITINFO.NS,7/23/2024,19,17.23,16.51
ADROITINFO.NS,8/21/2024,19,16.70,16.21
ADROITINFO.NS,9/11/2024,19,18.28,17.90
ADSL.NS,7/11/2024,261,218.17,202.98
ADSL.NS,7/22/2024,261,215.85,212.30
ADSL.NS,8/7/2024,261,205.03,198.00
ADSL.NS,9/4/2024,261,270.10,201.31
ADSL.NS,9/5/2024,261,301.23,201.31
ADSL.NS,9/6/2024,261,293.04,201.31
ADSL.NS,9/12/2024,261,295.69,201.31
ADVAIT.BO,8/9/2024,1870,1887.86,1777.00
ADVAIT.BO,8/16/2024,1870,1837.50,1815.00
ADVAIT.BO,8/28/2024,1870,1897.43,1852.50
ADVAIT.BO,9/23/2024,1870,1765.95,1740.00
ADVANIHOTR.NS,7/26/2024,74,69.33,66.00
ADVANIHOTR.NS,8/7/2024,74,72.21,66.00
ADVANIHOTR.NS,9/2/2024,74,76.42,73.75
ADVANIHOTR.NS,9/23/2024,74,74.34,72.00
ADVENZYMES.NS,7/22/2024,503,370.25,366.10
ADVENZYMES.NS,8/14/2024,503,423.13,400.00
ADVENZYMES.NS,9/3/2024,503,440.75,435.10
ADVIKCA.BO,7/24/2024,3,2.53,2.42
ADVIKCA.BO,9/10/2024,3,2.61,2.46
ACEINTEG.NS,7/29/2024,34,33.74,31.52
ACEINTEG.NS,7/31/2024,34,35.30,31.52
ACEINTEG.NS,8/1/2024,34,35.53,31.52
ACEINTEG.NS,8/2/2024,34,36.73,31.52
ACEINTEG.NS,8/5/2024,34,33.50,32.65
ACEINTEG.NS,8/6/2024,34,32.71,32.25
ACEINTEG.NS,8/7/2024,34,32.95,32.25
ACEINTEG.NS,8/8/2024,34,33.24,32.25
ACEINTEG.NS,8/9/2024,34,33.58,32.25
ACEINTEG.NS,8/12/2024,34,32.94,32.25
ACEINTEG.NS,8/13/2024,34,32.46,32.01
ACEINTEG.NS,8/14/2024,34,31.04,30.30
ACEINTEG.NS,8/22/2024,34,33.00,30.30
ACEINTEG.NS,9/24/2024,34,34.72,32.70
ACEINTEG.NS,9/25/2024,34,34.69,32.70
ACEINTEG.NS,9/26/2024,34,34.33,32.70
AEGISLOG.BO,7/15/2024,736,836.50,822.00
AEGISLOG.BO,7/24/2024,736,842.54,811.30
AEGISLOG.BO,8/7/2024,736,727.72,711.55
AEGISLOG.BO,9/2/2024,736,780.61,735.05
AEGISCHEM.NS,5/31/2024,733,692.22,681.75
AEGISCHEM.NS,7/15/2024,733,836.50,822.00
AEGISCHEM.NS,7/24/2024,733,846.25,811.00
AEL.BO,7/24/2024,202,213.50,204.50
AEL.BO,8/16/2024,202,201.54,198.10
AFEL.BO,8/7/2024,18,12.46,12.46
AFEL.BO,8/8/2024,18,12.71,12.46
AFEL.BO,8/9/2024,18,12.95,12.46
AFEL.BO,8/12/2024,18,13.21,12.46
AFEL.BO,8/13/2024,18,13.47,12.46
AFEL.BO,8/14/2024,18,13.73,12.46
AFEL.BO,8/16/2024,18,14.00,12.46
AFEL.BO,8/19/2024,18,14.27,12.46
AFEL.BO,8/20/2024,18,14.56,12.46
AFEL.BO,8/21/2024,18,14.85,12.46
AFEL.BO,8/22/2024,18,15.14,12.46
AFEL.BO,8/23/2024,18,15.43,12.46
AFEL.BO,8/26/2024,18,15.73,12.46
AFEL.BO,9/11/2024,18,13.00,12.87
AFFLE.NS,8/6/2024,1598,1463.49,1419.05
AFFLE.NS,8/16/2024,1598,1526.51,1467.00
AGIIL.BO,8/21/2024,980,955.00,723.80
AGIIL.BO,9/18/2024,980,933.84,895.00
AGARIND.NS,7/11/2024,1159,1181.50,1140.05
AGARIND.NS,7/24/2024,1159,1168.72,1086.55
AGARIND.NS,8/7/2024,1159,1152.61,1110.00
AGARIND.NS,8/16/2024,1159,1212.82,1203.00
AGARIND.NS,9/23/2024,1159,1158.75,1105.50
ACROW.BO,7/24/2024,762,647.36,630.15
ACROW.BO,8/26/2024,762,676.96,620.90
ACROW.BO,9/11/2024,762,744.86,707.00
ACROW.BO,9/27/2024,762,732.09,722.00
AGROPHOS.NS,7/22/2024,43,45.22,44.30
AGROPHOS.NS,8/19/2024,43,44.33,42.00
AHLADA.NS,8/22/2024,109,105.75,97.51
AHLEAST.NS,7/30/2024,139,129.23,125.25
AHLEAST.NS,7/31/2024,139,131.04,125.25
AHLEAST.NS,8/22/2024,139,132.93,127.10
AHLUCONT.NS,8/7/2024,1137,1288.24,1273.00
AHLUCONT.NS,8/16/2024,1137,1272.34,1196.00
AHLUCONT.NS,9/20/2024,1137,1162.72,1140.00
AHMDSTE.BO,9/5/2024,280,198.00,196.00
AIAENG.NS,8/6/2024,4290,4417.09,4295.00
ADFFOODS.NS,7/11/2024,272,231.59,228.02
ADFFOODS.NS,7/23/2024,272,213.06,209.11
ADFFOODS.NS,8/7/2024,272,221.87,215.01
ADFFOODS.NS,9/11/2024,272,263.08,226.60
ADFFOODS.NS,9/17/2024,272,276.99,226.60
ADFFOODS.NS,9/18/2024,272,283.50,226.60
ADFFOODS.NS,9/19/2024,272,270.56,265.75
ADFFOODS.NS,9/20/2024,272,272.16,265.75
ADFFOODS.NS,9/23/2024,272,269.01,265.75
ADFFOODS.NS,9/24/2024,272,266.95,265.35
ADFFOODS.NS,9/25/2024,272,272.30,265.35
ADFFOODS.NS,9/26/2024,272,272.59,265.35
AIIL.BO,7/31/2024,1708,1036.86,961.60
AIIL.BO,8/6/2024,1708,1000.20,985.45
AIIL.BO,9/13/2024,1708,1578.39,1543.00
AICHAMP.BO,7/26/2024,47,51.92,49.55
AICHAMP.BO,8/6/2024,47,51.39,50.55
AICHAMP.BO,8/20/2024,47,52.84,47.02
AIRAN.NS,7/24/2024,37,29.30,27.10
AIRAN.NS,8/7/2024,37,28.86,26.56
AIRAN.NS,8/16/2024,37,37.51,26.56
AIRAN.NS,9/4/2024,37,36.13,35.50
AIRAN.NS,9/12/2024,37,39.02,35.50
AIROLAM.NS,8/12/2024,131,126.77,119.50
AIROLAM.NS,8/19/2024,131,128.20,119.50
AIROLAM.NS,9/10/2024,131,131.48,129.23
AJANTPHARM.NS,7/15/2024,3333,2221.00,2196.00
AJANTPHARM.NS,7/18/2024,3333,2243.95,2196.00
AJANTPHARM.NS,8/20/2024,3333,2982.69,2902.00
AJANTPHARM.NS,8/28/2024,3333,3006.93,2902.00
AJANTPHARM.NS,9/24/2024,3333,3122.79,3067.05
AJCON.BO,7/23/2024,45,40.85,38.00
AJCON.BO,8/6/2024,45,41.87,40.26
AJCON.BO,8/7/2024,45,42.16,40.26
AJCON.BO,8/8/2024,45,42.12,40.16
AJCON.BO,8/9/2024,45,42.33,40.16
AJCON.BO,8/12/2024,45,42.32,40.16
AJCON.BO,8/13/2024,45,42.15,40.16
AJCON.BO,8/14/2024,45,40.38,39.50
AJCON.BO,8/21/2024,45,42.01,39.50
AJCON.BO,8/29/2024,45,46.28,39.50
AJCON.BO,9/23/2024,45,40.19,37.50
AJEL.BO,8/23/2024,17,18.56,16.44
AJEL.BO,8/28/2024,17,19.38,16.44
AJEL.BO,8/29/2024,17,18.41,17.95
AJEL.BO,8/30/2024,17,18.62,17.95
AJEL.BO,9/24/2024,17,16.00,15.70
AJANTSOY.BO,8/16/2024,43,31.38,29.00
AJANTSOY.BO,9/10/2024,43,43.99,43.16
AJMERA.NS,7/24/2024,680,710.04,673.15
AJOONI.NS,7/24/2024,8,6.16,6.00
AJOONI.NS,8/7/2024,8,7.01,6.92
AJOONI.NS,8/19/2024,8,6.73,6.50
AJOONI.NS,9/10/2024,8,8.62,8.40
AKASH.NS,7/25/2024,39,34.61,32.72
AKASH.NS,8/7/2024,39,35.85,32.72
AKASH.NS,8/19/2024,39,37.47,36.30
AKASH.NS,9/3/2024,39,39.15,37.81
AKASH.NS,9/4/2024,39,39.88,37.81
AKASH.NS,9/5/2024,39,39.53,37.81
AKASH.NS,9/6/2024,39,38.93,37.81
AKASH.NS,9/9/2024,39,38.47,38.10
AKASH.NS,9/10/2024,39,38.99,38.10
AKASH.NS,9/11/2024,39,38.38,38.00
AKASH.NS,9/12/2024,39,38.27,37.50
AKASH.NS,9/13/2024,39,38.57,37.50
AKASH.NS,9/16/2024,39,38.91,37.50
AKASH.NS,9/17/2024,39,37.91,37.50
AKASH.NS,9/18/2024,39,37.76,37.50
AKASH.NS,9/19/2024,39,37.62,37.00
AKASH.NS,9/23/2024,39,37.50,36.06
AKCAPIT.BO,8/2/2024,1070,1035.72,1000.05
AKCAPIT.BO,9/10/2024,1070,1073.16,1005.00
AKG.NS,7/18/2024,21,21.04,20.33
AKG.NS,8/8/2024,21,22.85,20.55
AKG.NS,9/11/2024,21,20.90,20.20
AKG.NS,9/12/2024,21,21.47,20.20
AKG.NS,9/13/2024,21,21.32,20.20
AKG.NS,9/16/2024,21,21.98,20.20
AKG.NS,9/17/2024,21,21.30,20.20
AKI.BO,7/16/2024,21,23.52,22.95
AKI.BO,7/18/2024,21,24.01,22.95
AKI.BO,7/19/2024,21,23.20,22.94
AKI.BO,7/22/2024,21,22.60,22.23
AKI.BO,7/23/2024,21,22.48,22.19
AKI.BO,7/24/2024,21,22.84,22.19
AKI.BO,7/26/2024,21,23.07,21.91
AKI.BO,9/19/2024,21,20.66,18.90
AKSHAR.BO,7/26/2024,2,2.52,2.11
AKSHAR.BO,8/19/2024,2,2.03,1.93
AKSHAR.BO,8/28/2024,2,1.80,1.59
AKSHAR.BO,9/20/2024,2,1.66,1.61
AKSHARCHEM.NS,7/22/2024,324,304.66,298.25
AKSHARCHEM.NS,8/2/2024,324,332.79,321.70
AKSHARCHEM.NS,8/5/2024,324,340.51,321.70
AKSHARCHEM.NS,8/6/2024,324,323.13,313.35
AKSHARCHEM.NS,8/7/2024,324,309.14,301.30
AKSHARCHEM.NS,8/8/2024,324,321.76,301.30
AKSHARCHEM.NS,8/9/2024,324,318.64,301.30
AKSHARCHEM.NS,8/12/2024,324,313.13,301.30
AKSHARCHEM.NS,8/13/2024,324,309.50,301.30
AKSHARCHEM.NS,8/19/2024,324,313.07,301.50
AKSHARCHEM.NS,9/4/2024,324,340.75,331.45
AKSPINTEX.BO,7/12/2024,212,218.52,214.00
AKSPINTEX.BO,8/7/2024,212,201.54,186.00
AKSPINTEX.BO,8/21/2024,212,219.00,216.50
AKZOINDIA.NS,7/26/2024,3783,2822.74,2752.00
AKSHOPTFBR.NS,7/24/2024,8,8.42,8.15
AKSHOPTFBR.NS,8/7/2024,8,8.78,8.40
AKSHOPTFBR.NS,8/16/2024,8,9.04,8.40
ALANKIT.NS,7/16/2024,25,23.37,21.61
ALANKIT.NS,7/18/2024,25,24.51,21.61
ALANKIT.NS,7/22/2024,25,23.49,21.61
ALANKIT.NS,8/7/2024,25,24.45,23.70
