Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
AAKASH.NS,7/31/2024,12,14.11,12.90
AAIL.BO,8/1/2024,111,116.30,100.15
AAIL.BO,8/27/2024,111,119.14,100.65
AAIL.BO,9/3/2024,111,116.64,100.65
AANCHALISP.BO,8/7/2024,6,5.88,5.02
AANCHALISP.BO,9/4/2024,6,6.20,5.07
AARON.NS,8/1/2024,260,289.77,253.90
AARON.NS,9/6/2024,260,280.25,261.50
AARTECH.BO,7/12/2024,73,67.06,61.83
AARTECH.BO,8/6/2024,73,76.83,69.75
AARTECH.BO,8/12/2024,73,76.22,69.75
AARTECH.BO,8/26/2024,73,76.55,66.00
AARTECH.BO,9/4/2024,73,81.00,66.00
AARTIDRUGS.NS,8/26/2024,514,613.40,492.05
AARTIIND.NS,7/31/2024,583,749.71,630.00
AARTIIND.NS,8/28/2024,583,644.11,593.05
AARVI.NS,7/26/2024,139,148.95,127.72
AARVI.NS,8/7/2024,139,144.46,132.62
AARVI.NS,8/22/2024,139,158.66,134.01
AARVI.NS,9/5/2024,139,153.25,141.65
AARVEEDEN.NS,8/1/2024,47,39.70,29.25
AARVEEDEN.NS,8/28/2024,47,47.80,35.36
AARVEEDEN.NS,9/16/2024,47,56.04,43.12
AAVAS.NS,8/14/2024,1820,1709.96,1603.30
AAVAS.NS,8/19/2024,1820,1689.40,1651.75
AAVAS.NS,9/9/2024,1820,1900.75,1651.75
ABANSENT.BO,7/24/2024,163,133.25,126.00
ABANSENT.BO,7/31/2024,163,134.22,126.00
ABANSENT.BO,8/20/2024,163,148.21,124.10
ABAN.NS,8/20/2024,76,87.72,64.01
ABAN.NS,9/4/2024,76,83.33,75.14
ABAN.NS,9/24/2024,76,79.94,70.06
ABBOTINDIA.BO,7/18/2024,29283,28824.13,27342.05
ABBOTINDIA.BO,8/30/2024,29283,30368.67,26783.65
ABB.NS,8/9/2024,8133,8178.06,7236.80
ABB.NS,8/28/2024,8133,7928.22,7700.00
ABBOTINDIA.NS,7/18/2024,29559,28843.00,27342.50
ABCAPITAL.NS,7/31/2024,236,226.38,205.53
ABCAPITAL.NS,8/19/2024,236,216.38,201.60
ABCAPITAL.NS,9/2/2024,236,225.33,218.09
ABCINDQ.BO,8/30/2024,129,161.25,102.00
ABFRL.NS,7/31/2024,352,346.58,295.30
ABHICAP.BO,8/1/2024,171,193.26,180.05
ABHICAP.BO,8/12/2024,171,192.05,166.75
ABHICAP.BO,8/13/2024,171,177.79,166.75
ABHICAP.BO,8/14/2024,171,192.45,166.75
ABHICAP.BO,8/16/2024,171,190.75,166.00
ABHICAP.BO,8/19/2024,171,186.59,166.00
ABHICAP.BO,8/21/2024,171,179.78,166.00
ABHICAP.BO,8/22/2024,171,175.27,166.00
ABHICAP.BO,8/23/2024,171,189.23,166.00
ABHICAP.BO,8/26/2024,171,182.94,169.40
ABHICAP.BO,8/27/2024,171,180.77,169.40
ABHICAP.BO,8/28/2024,171,177.99,169.40
ABHICAP.BO,8/29/2024,171,173.60,166.40
ABHICAP.BO,8/30/2024,171,176.49,166.40
ABHICAP.BO,9/2/2024,171,174.63,165.10
ABHICAP.BO,9/13/2024,171,184.50,168.00
ABIRAFN.BO,8/5/2024,54,58.64,55.71
ABIRAFN.BO,8/14/2024,54,62.89,58.10
ABIRAFN.BO,8/21/2024,54,63.51,55.60
ABIRAFN.BO,9/6/2024,54,59.49,55.00
ABIRAFN.BO,9/24/2024,54,59.41,52.25
ABHIINFRA.BO,7/23/2024,10,7.81,6.51
ABHIINFRA.BO,8/9/2024,10,7.66,6.41
ABHIINFRA.BO,8/27/2024,10,7.32,5.92
ABHIINFRA.BO,8/29/2024,10,7.38,5.92
ABHIINFRA.BO,8/30/2024,10,7.70,5.92
ABHIINFRA.BO,9/2/2024,10,7.50,5.92
ABHIINFRA.BO,9/16/2024,10,10.82,6.20
ABMKNO.BO,7/15/2024,142,161.96,142.10
ABMKNO.BO,7/29/2024,142,165.63,139.95
ABMKNO.BO,8/28/2024,142,165.36,140.00
ACCEL.BO,7/31/2024,25,25.09,21.65
ACCEL.BO,9/12/2024,25,28.87,22.57
ACCURACY.NS,7/12/2024,11,13.61,11.85
ACCURACY.NS,8/5/2024,11,12.02,11.50
ACCURACY.NS,8/6/2024,11,12.29,11.50
ACCURACY.NS,8/7/2024,11,12.02,11.50
ACCURACY.NS,8/8/2024,11,11.91,11.50
ACCURACY.NS,8/9/2024,11,11.70,11.10
ACCURACY.NS,8/12/2024,11,11.43,11.05
ACCURACY.NS,8/13/2024,11,11.29,11.00
ACCURACY.NS,8/14/2024,11,11.13,10.60
ACCURACY.NS,8/16/2024,11,10.88,10.36
ACCURACY.NS,8/22/2024,11,12.92,10.36
ACCELYA.NS,7/16/2024,1848,1942.20,1671.00
ACCELYA.NS,7/26/2024,1848,1915.50,1750.00
ACE.NS,7/30/2024,1419,1434.01,1335.00
ACE.NS,8/21/2024,1419,1325.15,1227.55
ACEMEN.BO,8/23/2024,67,82.50,40.50
ACESOFT.BO,7/26/2024,385,347.60,230.50
ACESOFT.BO,8/13/2024,385,371.88,327.20
ACESOFT.BO,8/27/2024,385,340.40,304.50
ACESOFT.BO,8/28/2024,385,322.48,303.95
ACESOFT.BO,9/3/2024,385,346.63,303.70
ACESOFT.BO,9/16/2024,385,399.77,320.50
ACGL.BO,8/2/2024,2651,3361.74,2037.00
ACGL.BO,8/6/2024,2651,3228.71,2037.00
ACGL.BO,8/7/2024,2651,3235.40,2037.00
ACGL.BO,8/19/2024,2651,3016.00,2825.00
ACIIN.BO,7/31/2024,2,2.42,2.19
ACKNIT.BO,7/12/2024,320,354.75,301.00
ACKNIT.BO,8/1/2024,320,325.52,270.60
ACKNIT.BO,8/23/2024,320,321.02,292.00
ACKNIT.BO,9/18/2024,320,353.79,298.55
ACME.BO,7/22/2024,38,60.88,32.87
ACME.BO,8/13/2024,38,44.34,33.03
ACME.BO,9/10/2024,38,38.39,34.50
ACML.BO,7/29/2024,68,92.65,71.25
ACML.BO,8/13/2024,68,83.00,71.70
ACML.BO,9/5/2024,68,84.50,73.60
ACML.BO,9/11/2024,68,80.38,78.84
ACML.BO,9/12/2024,68,80.00,78.84
ACML.BO,9/13/2024,68,81.74,78.84
ACML.BO,9/16/2024,68,84.25,78.84
ACML.BO,9/17/2024,68,78.72,77.90
20MICRONS.NS,8/2/2024,297,283.54,255.75
20MICRONS.NS,8/9/2024,297,324.01,255.75
20MICRONS.NS,8/23/2024,297,337.48,285.05
20MICRONS.NS,9/27/2024,297,303.96,295.00
ADANIENT.NS,8/1/2024,3130,3231.43,2886.35
ADANIENT.NS,8/9/2024,3130,3207.24,2996.30
ADANIGREEN.NS,8/1/2024,1982,1900.84,1680.00
ADANIGREEN.NS,8/20/2024,1982,1925.03,1667.50
ADANIPORTS.NS,7/11/2024,1457,1493.35,1460.00
ADANIPORTS.NS,7/12/2024,1457,1493.04,1460.00
ADANIPORTS.NS,7/15/2024,1457,1500.07,1460.00
ADANIPORTS.NS,7/16/2024,1457,1506.26,1460.00
ADANIPORTS.NS,7/18/2024,1457,1496.24,1472.20
ADANIPORTS.NS,7/19/2024,1457,1493.02,1465.50
ADANIPORTS.NS,7/22/2024,1457,1466.89,1442.55
ADANIPORTS.NS,7/23/2024,1457,1492.50,1419.00
ADANIPORTS.NS,7/24/2024,1457,1505.16,1419.00
ADANIPORTS.NS,7/25/2024,1457,1491.30,1419.00
ADANIPORTS.NS,7/26/2024,1457,1533.42,1419.00
ADANIPORTS.NS,7/29/2024,1457,1554.25,1419.00
ADANIPORTS.NS,7/30/2024,1457,1551.67,1419.00
ADANIPORTS.NS,7/31/2024,1457,1570.17,1419.00
ADANIPORTS.NS,8/1/2024,1457,1595.84,1419.00
ADANIPOWER.NS,8/1/2024,654,743.43,646.50
ADANIPOWER.NS,9/3/2024,654,668.26,628.05
ADANIPOWER.NS,9/4/2024,654,656.50,628.05
ADANIPOWER.NS,9/5/2024,654,652.18,628.05
ADANIPOWER.NS,9/6/2024,654,643.54,628.05
ADANIPOWER.NS,9/9/2024,654,639.00,621.00
ADANIPOWER.NS,9/10/2024,654,642.75,621.00
ADANIPOWER.NS,9/11/2024,654,636.20,621.00
AANANDALAK.BO,4/5/2021,19,5.20,1.91
ADARSHPL.BO,7/16/2024,32,35.29,32.01
ADARSHPL.BO,7/24/2024,32,35.89,30.28
ADARSHPL.BO,8/2/2024,32,32.28,29.27
ADARSHPL.BO,8/8/2024,32,30.51,29.58
ADARSHPL.BO,8/9/2024,32,30.34,28.12
ADARSHPL.BO,8/12/2024,32,32.63,28.12
ADARSHPL.BO,8/13/2024,32,33.47,28.12
ADARSHPL.BO,8/14/2024,32,35.22,28.12
ADARSHPL.BO,8/16/2024,32,34.90,28.12
ADARSHPL.BO,8/19/2024,32,35.85,28.12
ADARSHPL.BO,8/20/2024,32,37.09,28.12
ADARSHPL.BO,8/21/2024,32,36.15,28.12
ADARSHPL.BO,8/22/2024,32,36.05,28.12
ADARSHPL.BO,8/23/2024,32,36.76,28.12
ADARSHPL.BO,9/19/2024,32,34.66,31.00
ADCINDIA.BO,8/13/2024,2004,2035.00,1803.80
ADCINDIA.BO,8/26/2024,2004,2250.26,1818.75
ADCINDIA.BO,9/4/2024,2004,2120.75,1950.00
ADCON.BO,7/31/2024,1,0.83,0.80
ADCON.BO,8/13/2024,1,0.85,0.78
ADCON.BO,8/28/2024,1,0.96,0.77
ADCON.BO,9/3/2024,1,0.95,0.86
ADCON.BO,9/23/2024,1,1.12,0.86
ADDIND.BO,7/29/2024,46,49.63,46.11
ADDIND.BO,9/20/2024,46,51.83,46.22
ADIEXRE.BO,7/11/2024,25,25.65,24.00
ADIEXRE.BO,7/31/2024,25,24.05,21.85
ADIEXRE.BO,9/13/2024,25,27.16,24.65
ADIEXRE.BO,9/20/2024,25,27.30,24.65
ADINATH.BO,8/9/2024,29,33.42,29.01
ADINATH.BO,8/26/2024,29,33.30,29.12
ADITYA.BO,7/16/2024,10,10.53,10.02
ADITYA.BO,7/18/2024,10,10.70,10.02
ADITYA.BO,7/19/2024,10,10.53,10.02
ADITYA.BO,7/22/2024,10,10.13,10.02
ADITYA.BO,7/23/2024,10,10.01,9.66
ADITYA.BO,8/1/2024,10,12.25,9.66
ADITYASP.BO,7/30/2024,26,26.36,20.55
ADITYASP.BO,9/5/2024,26,27.95,21.90
ADITYASP.BO,9/9/2024,26,26.48,21.90
ADITYASP.BO,9/10/2024,26,27.75,21.90
ADITYASP.BO,9/24/2024,26,27.50,23.99
ADL.NS,7/31/2024,107,99.20,84.05
ADL.NS,8/2/2024,107,93.96,89.95
ADL.NS,8/5/2024,107,97.82,88.30
ADL.NS,8/6/2024,107,96.48,88.30
ADL.NS,8/7/2024,107,95.15,88.30
ADL.NS,8/8/2024,107,95.94,88.30
ADL.NS,8/9/2024,107,97.99,88.30
ADL.NS,8/12/2024,107,96.88,88.30
ADL.NS,8/13/2024,107,99.99,88.30
ADL.NS,8/14/2024,107,96.48,88.30
ADL.NS,8/16/2024,107,99.70,93.40
ADL.NS,8/19/2024,107,99.01,93.40
ADL.NS,8/20/2024,107,98.42,93.40
ADL.NS,8/21/2024,107,98.89,93.40
ADL.NS,8/22/2024,107,97.50,93.40
ADL.NS,8/23/2024,107,97.19,93.40
ADL.NS,8/26/2024,107,97.51,93.40
ADL.NS,8/27/2024,107,97.85,94.50
ADL.NS,8/28/2024,107,97.40,93.00
ADL.NS,8/29/2024,107,96.41,92.41
ADL.NS,8/30/2024,107,102.54,92.41
ADL.NS,9/2/2024,107,103.76,92.41
ADL.NS,9/3/2024,107,103.74,92.41
ADL.NS,9/4/2024,107,102.29,92.41
ADL.NS,9/5/2024,107,102.74,92.41
ADL.NS,9/6/2024,107,100.82,98.40
ADL.NS,9/9/2024,107,101.94,96.95
ADL.NS,9/10/2024,107,102.15,96.95
ADL.NS,9/11/2024,107,116.50,96.95
ADMANUM.BO,8/1/2024,131,81.58,66.70
ADMANUM.BO,9/10/2024,131,97.60,67.35
ADMANUM.BO,9/26/2024,131,135.70,85.31
ADORFO.BO,7/12/2024,143,155.20,138.00
ADORMUL.BO,7/24/2024,39,36.56,30.40
ADORMUL.BO,7/26/2024,39,36.21,30.40
ADORMUL.BO,7/29/2024,39,36.39,30.40
ADORMUL.BO,7/30/2024,39,35.69,30.40
ADORMUL.BO,7/31/2024,39,34.88,33.00
ADORMUL.BO,8/1/2024,39,35.02,33.00
ADORMUL.BO,8/28/2024,39,44.43,32.21
ADORMUL.BO,9/11/2024,39,38.79,32.21
ADORMUL.BO,9/25/2024,39,42.38,34.30
ACEINTEG.NS,7/30/2024,34,42.31,31.52
ACEINTEG.NS,8/1/2024,34,39.44,31.52
ACEINTEG.NS,8/2/2024,34,37.18,31.52
ACEINTEG.NS,8/5/2024,34,35.18,32.65
ACEINTEG.NS,8/6/2024,34,33.62,32.25
ACEINTEG.NS,8/7/2024,34,33.64,32.25
ACEINTEG.NS,8/8/2024,34,33.73,32.25
ACEINTEG.NS,8/9/2024,34,34.45,32.25
ACEINTEG.NS,8/12/2024,34,33.61,32.25
ACEINTEG.NS,8/13/2024,34,33.35,32.01
ACEINTEG.NS,8/14/2024,34,32.53,30.30
ACEINTEG.NS,8/16/2024,34,32.33,30.30
ACEINTEG.NS,9/18/2024,34,39.36,33.20
ACEINTEG.NS,9/25/2024,34,35.78,32.70
ACEINTEG.NS,9/26/2024,34,35.44,32.70
ACEINTEG.NS,9/27/2024,34,34.81,32.70
ADORWELD.NS,7/16/2024,1387,1467.25,1371.00
ADORWELD.NS,8/1/2024,1387,1460.57,1351.00
ADROITINFO.NS,8/8/2024,19,19.21,16.25
ADROITINFO.NS,8/28/2024,19,21.45,16.21
ADROITINFO.NS,9/13/2024,19,20.04,17.90
ADVAIT.BO,7/18/2024,1870,2243.42,1601.00
ADVAIT.BO,8/12/2024,1870,1983.89,1777.00
ADVAIT.BO,8/23/2024,1870,2003.67,1815.00
ADVAIT.BO,8/30/2024,1870,2148.93,1852.50
ADSL.NS,7/15/2024,261,235.19,202.98
ADSL.NS,7/30/2024,261,235.98,202.00
ADSL.NS,9/3/2024,261,284.05,201.31
ADSL.NS,9/5/2024,261,313.68,201.31
ADSL.NS,9/6/2024,261,305.01,201.31
ADSL.NS,9/9/2024,261,306.34,201.31
ADSL.NS,9/16/2024,261,313.48,201.31
ADVENZYMES.NS,8/2/2024,503,434.70,356.45
ADVENZYMES.NS,8/27/2024,503,478.58,400.00
ADVENZYMES.NS,9/16/2024,503,562.50,435.10
ADVANIHOTR.NS,7/31/2024,74,80.39,66.00
ADVANIHOTR.NS,8/16/2024,74,79.23,71.00
ADVANIHOTR.NS,9/6/2024,74,79.82,73.75
ADVIKCA.BO,7/30/2024,3,3.00,2.42
ADVIKCA.BO,9/24/2024,3,3.03,2.74
AEGISLOG.BO,7/16/2024,736,889.50,822.00
AEGISLOG.BO,7/26/2024,736,893.47,811.30
AEGISLOG.BO,8/20/2024,736,810.10,711.55
AEGISLOG.BO,9/10/2024,736,850.61,735.05
AEGISCHEM.NS,5/28/2024,733,765.28,573.15
AEGISCHEM.NS,7/9/2024,733,959.19,761.20
AEGISCHEM.NS,7/16/2024,733,888.50,822.00
AEGISCHEM.NS,7/26/2024,733,892.86,811.00
AEL.BO,7/29/2024,202,237.05,204.50
AEL.BO,8/22/2024,202,219.58,198.10
AFEL.BO,8/6/2024,18,17.22,9.80
AFEL.BO,8/8/2024,18,12.71,12.46
AFEL.BO,8/9/2024,18,12.95,12.46
AFEL.BO,8/12/2024,18,13.21,12.46
AFEL.BO,8/13/2024,18,13.47,12.46
AFEL.BO,8/14/2024,18,13.73,12.46
AFEL.BO,8/16/2024,18,14.00,12.46
AFEL.BO,8/19/2024,18,14.28,12.46
AFEL.BO,8/20/2024,18,14.56,12.46
AFEL.BO,8/21/2024,18,14.85,12.46
AFEL.BO,8/22/2024,18,15.14,12.46
AFEL.BO,8/23/2024,18,15.44,12.46
AFEL.BO,8/26/2024,18,15.74,12.46
AFEL.BO,8/27/2024,18,16.03,12.46
AFFLE.NS,7/31/2024,1598,1516.01,1324.05
AFFLE.NS,8/9/2024,1598,1599.05,1419.05
AFFLE.NS,8/26/2024,1598,1694.68,1467.00
AGIIL.BO,8/16/2024,980,998.30,723.80
AGIIL.BO,8/28/2024,980,993.81,723.80
AGIIL.BO,9/19/2024,980,1139.47,895.00
AGARIND.NS,7/16/2024,1159,1269.79,1140.05
AGARIND.NS,8/2/2024,1159,1232.50,1086.55
AGARIND.NS,8/9/2024,1159,1322.74,1110.00
AGARIND.NS,8/21/2024,1159,1301.94,1203.00
ACROW.BO,7/25/2024,762,733.75,630.15
ACROW.BO,8/27/2024,762,836.34,620.90
ACROW.BO,9/19/2024,762,788.50,707.00
AGROPHOS.NS,7/30/2024,43,49.11,44.30
AGROPHOS.NS,8/23/2024,43,47.53,42.00
AHLADA.NS,9/10/2024,109,118.86,110.66
AHLEAST.NS,7/31/2024,139,132.91,125.25
AHLEAST.NS,8/1/2024,139,138.22,125.25
AHLUCONT.NS,8/12/2024,1137,1356.40,1273.00
AHLUCONT.NS,8/19/2024,1137,1349.81,1196.00
AHMDSTE.BO,8/28/2024,280,219.55,39.84
AIAENG.NS,7/30/2024,4290,4660.75,4186.90
AIAENG.NS,8/12/2024,4290,4897.94,4295.00
AICHAMP.BO,7/30/2024,47,61.51,49.55
AICHAMP.BO,8/14/2024,47,57.11,50.55
AICHAMP.BO,8/21/2024,47,55.47,47.02
AIIL.BO,8/1/2024,1708,1064.53,961.60
AIIL.BO,8/26/2024,1708,1764.25,985.45
AIRAN.NS,7/25/2024,37,30.90,27.10
AIRAN.NS,8/12/2024,37,43.60,26.56
AIRAN.NS,8/20/2024,37,43.48,26.56
AIRAN.NS,9/6/2024,37,41.44,35.50
AIRAN.NS,9/16/2024,37,42.37,35.50
AIROLAM.NS,8/13/2024,131,131.08,119.50
AIROLAM.NS,8/21/2024,131,138.42,119.50
AIROLAM.NS,9/16/2024,131,137.64,128.90
ADFFOODS.NS,7/12/2024,272,243.71,228.02
ADFFOODS.NS,7/30/2024,272,237.13,209.11
ADFFOODS.NS,9/4/2024,272,271.44,220.01
ADFFOODS.NS,9/12/2024,272,291.25,226.60
ADFFOODS.NS,9/18/2024,272,294.50,226.60
ADFFOODS.NS,9/19/2024,272,280.19,265.75
ADFFOODS.NS,9/20/2024,272,276.39,265.75
ADFFOODS.NS,9/23/2024,272,273.74,265.75
ADFFOODS.NS,9/24/2024,272,270.15,265.35
ADFFOODS.NS,9/25/2024,272,280.70,265.35
ADFFOODS.NS,9/26/2024,272,280.36,265.35
ADFFOODS.NS,9/27/2024,272,275.65,265.35
AJANTSOY.BO,9/3/2024,43,49.88,29.00
AJANTSOY.BO,9/16/2024,43,47.61,43.16
AJANTPHARM.NS,7/16/2024,3333,2251.46,2196.00
AJANTPHARM.NS,8/13/2024,3333,3158.60,2196.00
AJANTPHARM.NS,8/22/2024,3333,3133.56,2902.00
AJANTPHARM.NS,9/10/2024,3333,3430.03,2902.00
AJCON.BO,7/11/2024,45,49.28,31.56
AJCON.BO,7/31/2024,45,46.17,40.70
AJCON.BO,8/7/2024,45,44.05,40.26
AJCON.BO,8/8/2024,45,46.04,40.16
AJCON.BO,8/9/2024,45,43.18,40.16
AJCON.BO,8/12/2024,45,44.77,40.16
AJCON.BO,8/13/2024,45,43.64,40.16
AJCON.BO,8/14/2024,45,42.13,39.50
AJCON.BO,8/16/2024,45,41.80,39.50
AJCON.BO,8/26/2024,45,48.75,39.50
AJCON.BO,8/30/2024,45,52.42,39.50
AJCON.BO,9/25/2024,45,53.99,37.50
AJEL.BO,8/27/2024,17,19.63,16.44
AJEL.BO,8/29/2024,17,19.34,17.95
AJEL.BO,8/30/2024,17,19.53,17.95
AJEL.BO,9/2/2024,17,20.02,17.95
AJOONI.NS,8/1/2024,8,7.90,6.00
AJOONI.NS,8/8/2024,8,7.41,6.92
AJOONI.NS,9/4/2024,8,10.22,6.50
AJOONI.NS,9/11/2024,8,9.60,8.40
AJMERA.NS,7/31/2024,680,756.53,673.15
AKASH.NS,7/29/2024,39,39.28,32.72
AKASH.NS,8/9/2024,39,46.96,32.72
AKASH.NS,8/23/2024,39,42.05,36.30
AKASH.NS,9/4/2024,39,40.55,37.81
AKASH.NS,9/5/2024,39,40.14,37.81
AKASH.NS,9/6/2024,39,39.76,37.81
AKASH.NS,9/9/2024,39,39.22,38.10
AKASH.NS,9/10/2024,39,39.56,38.10
AKASH.NS,9/11/2024,39,39.13,38.00
AKASH.NS,9/12/2024,39,39.82,37.50
AKASH.NS,9/13/2024,39,39.02,37.50
AKASH.NS,9/16/2024,39,39.64,37.50
AKASH.NS,9/17/2024,39,38.64,37.50
AKASH.NS,9/18/2024,39,38.25,37.50
AKASH.NS,9/19/2024,39,38.87,37.00
AKASH.NS,9/20/2024,39,37.64,36.63
AKCAPIT.BO,9/3/2024,1070,1152.59,1050.05
AKCAPIT.BO,9/12/2024,1070,1139.38,1005.00
AKG.NS,7/19/2024,21,24.56,20.33
AKG.NS,8/20/2024,21,23.87,22.26
AKG.NS,9/12/2024,21,22.42,20.20
AKG.NS,9/13/2024,21,21.93,20.20
AKG.NS,9/16/2024,21,22.99,20.20
AKG.NS,9/17/2024,21,21.89,20.20
AKG.NS,9/18/2024,21,22.13,20.20
AKI.BO,7/18/2024,21,24.94,22.95
AKI.BO,7/19/2024,21,23.74,22.94
AKI.BO,7/22/2024,21,23.35,22.23
AKI.BO,7/23/2024,21,23.05,22.19
AKI.BO,7/24/2024,21,23.38,22.19
AKI.BO,7/25/2024,21,23.11,21.91
AKI.BO,7/29/2024,21,24.61,21.91
AKI.BO,9/25/2024,21,22.55,18.90
AKSHAR.BO,7/29/2024,2,2.67,2.11
AKSHAR.BO,8/20/2024,2,2.23,1.93
AKSHAR.BO,8/30/2024,2,2.08,1.59
AKSHARCHEM.NS,7/11/2024,324,335.22,311.10
AKSHARCHEM.NS,7/30/2024,324,367.28,295.95
AKSHARCHEM.NS,8/5/2024,324,362.64,321.70
AKSHARCHEM.NS,8/6/2024,324,342.68,313.35
AKSHARCHEM.NS,8/7/2024,324,324.81,301.30
AKSHARCHEM.NS,8/8/2024,324,328.59,301.30
AKSHARCHEM.NS,8/9/2024,324,325.51,301.30
AKSHARCHEM.NS,8/12/2024,324,321.38,301.30
AKSHARCHEM.NS,8/13/2024,324,316.50,301.30
AKSHARCHEM.NS,8/14/2024,324,308.29,303.15
AKSHARCHEM.NS,8/27/2024,324,357.15,301.50
AKSHARCHEM.NS,9/10/2024,324,357.00,331.45
AKSPINTEX.BO,7/22/2024,212,247.77,214.00
AKSPINTEX.BO,8/12/2024,212,231.07,186.00
AKSPINTEX.BO,9/3/2024,212,242.85,216.50
AKSHOPTFBR.NS,7/31/2024,8,9.05,8.15
AKSHOPTFBR.NS,8/8/2024,8,10.04,8.40
AKSHOPTFBR.NS,8/27/2024,8,9.33,8.82
ALANKIT.NS,7/18/2024,25,25.47,21.61
ALANKIT.NS,7/19/2024,25,24.24,21.61
ALANKIT.NS,7/29/2024,25,28.00,21.61
ALANKIT.NS,8/23/2024,25,29.06,23.70
AKZOINDIA.NS,7/16/2024,3783,2996.93,2817.25
AKZOINDIA.NS,9/10/2024,3783,3925.94,3153.00
ALBERTDAVD.NS,7/29/2024,1467,1342.75,1160.10
ALBERTDAVD.NS,8/9/2024,1467,1290.07,1200.00
ALBERTDAVD.NS,9/2/2024,1467,1728.96,1112.45
AGIOPAPER.BO,7/19/2024,8,6.03,4.30
AGIOPAPER.BO,8/28/2024,8,5.18,4.35
AGIOPAPER.BO,9/27/2024,8,8.50,4.25
ALFAICA.BO,7/11/2024,85,70.25,61.00
ALFAICA.BO,7/12/2024,85,67.40,61.00
ALFAICA.BO,7/15/2024,85,67.65,61.00
ALFAICA.BO,7/16/2024,85,70.88,61.00
ALFAICA.BO,7/18/2024,85,72.14,61.00
ALFAICA.BO,7/19/2024,85,72.60,61.00
ALFAICA.BO,8/2/2024,85,72.37,65.30
ALFAICA.BO,8/13/2024,85,112.38,66.05
ALFAICA.BO,8/22/2024,85,97.67,85.12
ALFAICA.BO,8/30/2024,85,97.02,86.50
ALFAICA.BO,9/26/2024,85,89.85,81.02
ALEMBICLTD.NS,7/16/2024,140,153.16,100.25
ALEMBICLTD.NS,7/26/2024,140,157.13,130.71
ALEMBICLTD.NS,8/8/2024,140,148.18,137.30
ALEMBICLTD.NS,8/9/2024,140,145.70,137.30
ALEMBICLTD.NS,8/12/2024,140,145.12,137.30
ALEMBICLTD.NS,8/13/2024,140,146.27,137.65
