Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
5PAISA.NS,10/10/2024,423,406.35,538.70,,568.70
5PAISA.NS,10/15/2024,423,404.00,,582.34,596.45
5PAISA.NS,10/28/2024,423,404.00,490.67,,607.05
5PAISA.NS,11/1/2024,423,404.00,,522.09,525.00
5PAISA.NS,11/25/2024,423,499.50,478.64,,525.00
5PAISA.NS,12/10/2024,423,458.00,,511.08,519.00
4THGEN.BO,7/22/2024,7,3.74,,5.93,6.00
4THGEN.BO,9/16/2024,7,2.99,5.67,,5.67
7NR.BO,9/27/2024,5,,,6.00,6.10
7NR.BO,11/25/2024,5,,5.29,,6.10
7NR.BO,11/29/2024,5,,,6.46,6.55
7NR.BO,12/6/2024,5,,5.55,,6.55
7NR.BO,12/9/2024,5,,5.53,5.71,6.55
7NR.BO,12/10/2024,5,,5.65,5.91,6.55
7NR.BO,12/11/2024,5,,5.57,5.64,6.55
7NR.BO,12/12/2024,5,,5.62,5.70,6.55
7NR.BO,12/13/2024,5,,5.49,5.70,6.55
7NR.BO,12/16/2024,5,,5.43,5.54,6.55
7NR.BO,12/17/2024,5,,5.40,5.51,6.55
7NR.BO,12/18/2024,5,,5.24,5.41,6.55
7NR.BO,12/19/2024,5,,5.21,5.34,6.55
7NR.BO,12/20/2024,5,,5.18,5.32,6.55
7NR.BO,12/24/2024,5,5.75,4.95,5.03,6.55
7NR.BO,12/26/2024,5,5.62,5.05,5.14,6.55
7NR.BO,12/27/2024,5,5.62,4.90,5.03,6.55
7NR.BO,12/30/2024,5,5.40,4.95,5.05,6.55
7NR.BO,12/31/2024,5,5.15,4.91,5.02,6.55
7NR.BO,1/1/2025,5,4.96,4.99,5.06,6.55
7NR.BO,1/2/2025,5,4.96,5.04,5.21,5.30
7NR.BO,1/3/2025,5,4.96,4.98,5.12,5.30
7NR.BO,1/6/2025,5,4.96,4.95,5.05,5.30
7NR.BO,1/7/2025,5,4.96,4.95,5.05,5.30
7NR.BO,1/8/2025,5,4.96,4.99,5.13,5.30
7NR.BO,1/9/2025,5,4.96,4.95,5.20,5.32
7NR.BO,1/10/2025,5,4.83,4.93,5.00,5.32
7NR.BO,1/13/2025,5,4.83,,4.97,5.32
7SEASL.BO,1/8/2025,84,70.05,,89.57,91.28
7SEASL.BO,1/14/2025,84,70.05,78.73,,91.28
7TEC.BO,4/26/2024,52,26.25,,61.86,62.45
7TEC.BO,5/31/2024,52,25.00,56.08,,60.00
7TEC.BO,6/3/2024,52,25.00,57.14,59.04,60.00
7TEC.BO,6/4/2024,52,25.00,,56.46,60.00
7TEC.BO,6/5/2024,52,25.00,54.58,,60.00
7TEC.BO,6/20/2024,52,40.30,,59.13,60.00
7TEC.BO,7/29/2024,52,37.45,56.33,,57.48
7TEC.BO,8/1/2024,52,37.00,,65.69,66.85
7TEC.BO,10/31/2024,52,46.00,53.46,,58.89
7TEC.BO,11/1/2024,52,46.00,,60.84,61.85
7TEC.BO,11/19/2024,52,56.00,54.99,,61.85
7TEC.BO,11/21/2024,52,56.50,56.51,58.84,61.85
7TEC.BO,11/22/2024,52,56.20,56.26,58.08,61.85
7TEC.BO,11/25/2024,52,54.50,56.69,57.56,61.85
7TEC.BO,11/26/2024,52,54.50,55.84,57.21,61.85
7TEC.BO,11/27/2024,52,54.50,55.88,56.55,61.85
7TEC.BO,11/28/2024,52,54.00,55.96,57.32,61.85
7TEC.BO,11/29/2024,52,52.75,54.36,56.08,61.85
7TEC.BO,12/2/2024,52,52.75,54.16,55.18,61.85
7TEC.BO,12/3/2024,52,52.75,54.17,55.32,61.85
7TEC.BO,12/4/2024,52,52.75,54.66,55.89,61.85
7TEC.BO,12/5/2024,52,52.75,55.25,56.71,57.44
7TEC.BO,12/6/2024,52,52.75,,56.57,57.44
7TEC.BO,12/9/2024,52,53.00,55.62,,57.44
7TEC.BO,12/17/2024,52,54.90,,58.30,59.60
63MOONS.NS,5/2/2024,817,87.20,,439.88,443.00
63MOONS.NS,5/15/2024,817,90.55,406.88,,443.00
63MOONS.NS,5/23/2024,817,90.55,,419.75,425.90
63MOONS.NS,6/3/2024,817,90.55,338.25,,435.30
63MOONS.NS,6/4/2024,817,90.55,336.40,346.80,435.30
63MOONS.NS,6/5/2024,817,239.60,,326.99,435.30
63MOONS.NS,6/6/2024,817,225.50,333.99,,435.30
63MOONS.NS,6/24/2024,817,180.10,,389.42,394.20
63MOONS.NS,7/24/2024,817,149.05,326.16,,389.00
63MOONS.NS,8/2/2024,817,147.30,,405.86,412.30
63MOONS.NS,9/3/2024,817,162.00,360.35,,360.35
63MOONS.NS,9/9/2024,817,162.10,,425.80,432.40
63MOONS.NS,9/13/2024,817,162.00,396.91,,449.00
63MOONS.NS,9/16/2024,817,162.00,400.04,410.01,449.00
63MOONS.NS,9/17/2024,817,162.00,,391.39,449.00
63MOONS.NS,9/18/2024,817,162.00,380.33,,449.00
63MOONS.NS,9/24/2024,817,162.00,,412.25,416.00
63MOONS.NS,9/30/2024,817,162.00,378.51,,416.00
63MOONS.NS,10/1/2024,817,162.00,,403.07,416.00
63MOONS.NS,10/8/2024,817,273.35,360.50,,428.15
63MOONS.NS,10/15/2024,817,239.05,,528.26,542.50
63MOONS.NS,10/23/2024,817,239.05,449.00,,542.50
63MOONS.NS,10/24/2024,817,239.05,473.16,488.39,542.50
63MOONS.NS,10/25/2024,817,239.05,,471.81,542.50
63MOONS.NS,10/28/2024,817,239.05,465.00,,542.50
63MOONS.NS,11/1/2024,817,392.10,,618.09,630.00
63MOONS.NS,11/11/2024,817,365.00,588.20,,630.00
63MOONS.NS,11/12/2024,817,365.00,,608.52,617.60
63MOONS.NS,11/18/2024,817,365.00,567.74,,617.60
63MOONS.NS,12/11/2024,817,316.00,,906.44,917.60
63MOONS.NS,12/16/2024,817,316.00,895.50,,963.45
63MOONS.NS,12/19/2024,817,316.00,,1009.99,1031.65
63MOONS.NS,12/31/2024,817,351.00,845.60,,1078.80
63MOONS.NS,1/1/2025,817,351.00,,944.95,1078.80
63MOONS.NS,1/7/2025,817,351.00,875.36,,992.25
3PLAND.NS,4/29/2024,53,14.00,29.99,,35.95
3PLAND.NS,5/3/2024,53,12.40,,33.30,33.55
3PLAND.NS,5/10/2024,53,12.65,29.89,,33.55
3PLAND.NS,5/27/2024,53,12.10,,31.38,32.35
3PLAND.NS,6/7/2024,53,14.65,29.45,,32.35
3PLAND.NS,6/28/2024,53,13.20,,40.44,41.52
3PLAND.NS,7/22/2024,53,13.00,36.13,,38.87
3PLAND.NS,7/23/2024,53,13.00,34.90,37.90,39.40
3PLAND.NS,7/24/2024,53,16.30,35.42,37.27,39.40
3PLAND.NS,7/25/2024,53,16.00,38.05,39.35,40.00
3PLAND.NS,7/26/2024,53,16.00,37.58,38.96,40.00
3PLAND.NS,7/29/2024,53,16.00,37.36,38.85,40.00
3PLAND.NS,7/30/2024,53,16.00,37.41,38.24,40.00
3PLAND.NS,7/31/2024,53,16.00,36.75,38.25,40.00
3PLAND.NS,8/1/2024,53,16.00,36.82,37.44,40.00
3PLAND.NS,8/2/2024,53,16.10,36.41,37.26,40.00
3PLAND.NS,8/5/2024,53,16.00,36.50,37.89,40.00
3PLAND.NS,8/6/2024,53,16.00,36.40,38.13,40.00
3PLAND.NS,8/7/2024,53,16.00,37.71,38.90,39.49
3PLAND.NS,8/8/2024,53,16.00,42.47,45.38,46.84
3PLAND.NS,8/9/2024,53,14.70,51.62,,56.15
3PLAND.NS,8/12/2024,53,14.50,,49.66,56.15
3PLAND.NS,8/16/2024,53,14.50,40.45,,56.15
3PLAND.NS,8/23/2024,53,17.65,,46.61,47.07
3PLAND.NS,9/4/2024,53,19.25,42.34,,48.50
3PLAND.NS,9/9/2024,53,20.25,,44.95,45.90
3PLAND.NS,10/29/2024,53,24.05,36.53,,38.45
3PLAND.NS,11/27/2024,53,28.55,,68.75,71.66
3PLAND.NS,11/29/2024,53,27.80,57.16,,71.66
3PLAND.NS,12/3/2024,53,27.80,,67.28,71.66
3PLAND.NS,12/12/2024,53,27.80,56.70,,71.66
3PLAND.NS,12/17/2024,53,27.80,,76.74,78.16
3PLAND.NS,12/26/2024,53,35.53,61.68,,82.06
3PLAND.NS,12/27/2024,53,35.53,63.27,65.63,82.06
3PLAND.NS,12/30/2024,53,34.05,61.92,64.51,82.06
3PLAND.NS,12/31/2024,53,34.05,59.17,60.71,82.06
3PLAND.NS,1/1/2025,53,34.05,59.22,61.65,82.06
3PLAND.NS,1/2/2025,53,34.05,61.46,62.24,82.06
3PLAND.NS,1/3/2025,53,34.05,60.06,61.95,82.06
3PLAND.NS,1/6/2025,53,34.05,58.25,60.75,82.06
3PLAND.NS,1/7/2025,53,34.05,57.62,58.85,82.06
3PLAND.NS,1/8/2025,53,34.05,57.54,58.51,82.06
3PLAND.NS,1/9/2025,53,34.05,56.24,58.71,82.06
3PLAND.NS,1/10/2025,53,34.05,55.53,57.17,82.06
3PLAND.NS,1/13/2025,53,34.05,53.01,54.33,82.06
3PLAND.NS,1/14/2025,53,54.70,,50.72,82.06
^CNXENERGY,5/2/2024,33821,18803.30,,40824.29,40971.10
^CNXENERGY,5/10/2024,33821,18803.30,38662.70,,41244.55
^CNXENERGY,6/3/2024,33821,21841.95,,42787.20,43084.75
^CNXENERGY,6/4/2024,33821,21841.95,37903.40,,43084.75
^CNXENERGY,6/5/2024,33821,21841.95,37091.52,38230.44,43084.75
^CNXENERGY,6/6/2024,33821,23608.25,39301.86,39808.39,43084.75
^CNXENERGY,6/7/2024,33821,22831.10,39417.19,40039.56,43084.75
^CNXENERGY,6/10/2024,33821,22831.10,40546.03,40861.98,43084.75
^CNXENERGY,6/11/2024,33821,22831.10,40515.14,40756.61,43084.75
^CNXENERGY,6/12/2024,33821,22831.10,40845.64,41125.91,41266.05
^CNXENERGY,6/13/2024,33821,22831.10,40942.01,41219.14,41357.70
^CNXENERGY,6/14/2024,33821,22831.10,40819.82,41005.18,41357.70
^CNXENERGY,6/18/2024,33821,22831.10,41157.60,41289.60,41357.70
^CNXENERGY,6/19/2024,33821,22831.10,40782.16,41232.89,41458.25
^CNXENERGY,6/20/2024,33821,22831.10,40441.02,40757.58,41458.25
^CNXENERGY,6/21/2024,33821,22831.10,40490.18,40747.43,41458.25
^CNXENERGY,6/24/2024,33821,22831.10,40214.97,40465.52,41458.25
^CNXENERGY,6/25/2024,33821,25155.45,40253.32,40488.47,41458.25
^CNXENERGY,6/26/2024,33821,25155.45,40330.06,40699.09,41458.25
^CNXENERGY,6/27/2024,33821,25120.85,40916.61,41291.54,41479.00
^CNXENERGY,6/28/2024,33821,25120.85,41585.84,41881.91,42029.95
^CNXENERGY,7/1/2024,33821,25120.85,41590.96,41811.09,42029.95
^CNXENERGY,7/2/2024,33821,24062.00,41550.68,41806.82,42029.95
^CNXENERGY,7/3/2024,33821,23376.85,41630.28,41779.73,42029.95
^CNXENERGY,7/4/2024,33821,23376.85,41849.11,42035.64,42128.90
^CNXENERGY,7/5/2024,33821,23376.85,41941.66,42395.79,42622.85
^CNXENERGY,7/8/2024,33821,23376.85,42453.16,42649.59,42747.80
^CNXENERGY,7/9/2024,33821,23376.85,42535.55,42736.85,42837.50
^CNXENERGY,7/10/2024,33821,23376.85,42022.67,42541.63,42837.50
^CNXENERGY,7/11/2024,33821,23376.85,42690.19,42920.66,43035.90
^CNXENERGY,7/12/2024,33821,23376.85,42712.07,42995.32,43136.95
^CNXENERGY,7/15/2024,33821,23376.85,42938.23,43220.81,43362.10
^CNXENERGY,7/16/2024,33821,23376.85,43272.78,43528.63,43656.55
^CNXENERGY,7/18/2024,33821,23376.85,42892.50,43207.80,43656.55
^CNXENERGY,7/19/2024,33821,23376.85,42292.51,42935.24,43656.55
^CNXENERGY,7/22/2024,33821,23376.85,41657.27,42036.69,43656.55
^CNXENERGY,7/23/2024,33821,26431.15,40793.85,41730.15,43656.55
^CNXENERGY,7/24/2024,33821,24922.05,41821.54,42280.41,43656.55
^CNXENERGY,7/25/2024,33821,24916.30,42016.88,42591.53,43656.55
^CNXENERGY,7/26/2024,33821,24916.30,43040.89,43273.06,43389.15
^CNXENERGY,7/29/2024,33821,24851.75,43414.20,43626.60,43732.80
^CNXENERGY,7/30/2024,33821,24851.75,43710.26,44131.29,44341.80
^CNXENERGY,7/31/2024,33821,24851.75,43797.51,44022.23,44341.80
^CNXENERGY,8/1/2024,33821,24851.75,,44840.00,45022.15
^CNXENERGY,9/25/2024,33821,21631.10,43761.85,,44108.50
^CNXENERGY,9/27/2024,33821,21631.10,,44483.56,44665.85
^CNXENERGY,11/27/2024,33821,38132.75,36792.15,,37574.80
^CNXENERGY,12/3/2024,33821,36244.00,,37963.50,38073.25
^CNXFMCG,9/23/2024,55550,44392.05,,66275.87,66438.70
^CNXIT,6/6/2024,43401,33251.70,33530.54,,34093.15
^CNXIT,7/26/2024,43401,26186.70,,40825.71,41073.65
^CNXIT,8/9/2024,43401,28109.15,39011.99,,41381.10
^CNXIT,9/17/2024,43401,26184.45,,43517.81,43645.90
^CNXIT,11/22/2024,43401,32690.50,42346.70,,43436.15
^CNXIT,12/13/2024,43401,31320.15,,45835.05,46088.90
^CNXMETAL,6/3/2024,8281,5329.70,,10130.02,10195.60
^CNXMETAL,6/4/2024,8281,5329.70,8898.26,,10195.60
^CNXMETAL,6/5/2024,8281,5329.70,8933.45,9327.35,10195.60
^CNXMETAL,6/6/2024,8281,5329.70,9600.85,9689.55,10195.60
^CNXMETAL,6/7/2024,8281,5293.40,9647.51,9787.44,10195.60
^CNXMETAL,6/10/2024,8281,5293.40,9779.04,9836.41,10195.60
^CNXMETAL,6/11/2024,8281,5293.40,9805.39,9861.96,9890.25
^CNXMETAL,6/12/2024,8281,5293.40,9823.64,9866.91,9890.25
^CNXMETAL,6/13/2024,8281,5293.40,9833.04,9902.91,9937.85
^CNXMETAL,6/14/2024,8281,5293.40,9828.90,9893.00,9937.85
^CNXMETAL,6/18/2024,8281,5293.40,9907.88,9961.33,9988.05
^CNXMETAL,6/19/2024,8281,5293.40,9794.74,9890.11,9988.05
^CNXMETAL,6/20/2024,8281,5293.40,9827.61,9953.44,10016.35
^CNXMETAL,6/21/2024,8281,6215.40,,10009.64,10042.85
^CNXMETAL,8/19/2024,8281,6323.85,9066.93,,9173.35
^CNXMETAL,8/26/2024,8281,5209.35,,9464.80,9512.20
^CNXMETAL,9/12/2024,8281,5544.95,9128.11,,9305.60
^CNXMETAL,10/1/2024,8281,5544.95,,10192.61,10263.65
^CNXMETAL,10/30/2024,8281,6346.30,9307.78,,9427.85
^CNXMETAL,11/6/2024,8281,7470.15,,9603.40,9671.25
^CNXMETAL,11/25/2024,8281,7470.15,8894.20,,9671.25
^CNXMETAL,12/12/2024,8281,8797.60,,9507.63,9605.35
^CNXAUTO,8/1/2024,22713,12365.70,,26789.90,26934.05
^CNXAUTO,8/7/2024,22713,12668.30,24849.44,,26934.05
^CNXAUTO,9/30/2024,22713,15122.95,,27393.94,27696.10
^CNXAUTO,11/22/2024,22713,15715.90,23238.38,,24243.80
^CNXAUTO,12/6/2024,22713,15715.90,,23917.59,23982.50
^CNXAUTO,12/27/2024,22713,24699.35,23079.94,,23461.95
^CNXAUTO,1/2/2025,22713,22659.05,,23827.65,24051.80
^CNXPSUBANK,4/30/2024,6151,2204.70,,7646.06,7685.95
^CNXPSUBANK,5/14/2024,6151,2204.70,7006.19,,7685.95
^CNXPSUBANK,6/4/2024,6151,2429.35,,7571.89,8053.30
^CNXPSUBANK,6/5/2024,6151,2429.35,6647.39,,8053.30
^CNXPSUBANK,6/6/2024,6151,2429.35,7131.66,7260.19,8053.30
^CNXPSUBANK,6/7/2024,6151,2533.30,7196.95,7257.05,8053.30
^CNXPSUBANK,6/10/2024,6151,2533.30,7353.69,7415.16,8053.30
^CNXPSUBANK,6/11/2024,6151,2429.60,7334.17,7378.53,8053.30
^CNXPSUBANK,6/12/2024,6151,2429.60,7370.11,7426.84,7455.20
^CNXPSUBANK,6/13/2024,6151,2429.60,7417.27,7470.22,7496.70
^CNXPSUBANK,6/14/2024,6151,2429.60,7426.09,7463.16,7496.70
^CNXPSUBANK,6/18/2024,6151,2429.60,7482.79,7509.06,7522.20
^CNXPSUBANK,6/19/2024,6151,2429.60,,7533.80,7569.25
^CNXPSUBANK,10/29/2024,6151,4641.00,6571.60,,6769.30
^CNXPSUBANK,11/7/2024,6151,4641.00,,7014.04,7038.80
^CNXPSUBANK,11/22/2024,6151,6561.40,6393.66,,7038.80
^CNXPSUBANK,12/6/2024,6151,7154.95,,7200.19,7248.25
^CNXREALTY,5/6/2024,921,365.55,,983.47,990.75
^CNXREALTY,5/13/2024,921,365.55,923.01,,994.35
^CNXREALTY,6/3/2024,921,446.95,,1074.29,1082.45
^CNXREALTY,6/4/2024,921,446.95,969.58,,1085.60
^CNXREALTY,6/5/2024,921,446.95,954.76,990.39,1085.60
^CNXREALTY,6/6/2024,921,431.70,1021.96,1043.19,1085.60
^CNXREALTY,6/7/2024,921,408.85,1055.99,1066.96,1085.60
^CNXREALTY,6/10/2024,921,408.85,1079.20,1086.30,1089.85
^CNXREALTY,6/11/2024,921,389.30,1094.15,1100.85,1104.20
^CNXREALTY,6/12/2024,921,389.30,1090.41,1096.44,1104.20
^CNXREALTY,6/13/2024,921,389.30,1107.30,1117.20,1122.15
^CNXREALTY,6/14/2024,921,389.30,1124.89,1131.56,1134.90
^CNXREALTY,6/18/2024,921,389.30,,1150.05,1157.35
^CNXREALTY,9/13/2024,921,370.65,1043.32,,1056.30
^CNXREALTY,9/26/2024,921,370.65,,1134.97,1140.40
^CNXREALTY,10/8/2024,921,520.80,1017.64,,1140.40
^CNXREALTY,10/16/2024,921,520.80,,1082.03,1086.55
^CNXREALTY,11/22/2024,921,808.45,975.20,,1008.95
^CNXREALTY,12/16/2024,921,981.95,,1114.44,1123.20
^NSEBANK,6/4/2024,48752,34018.45,,49519.75,51133.20
^NSEBANK,6/5/2024,48752,34018.45,47175.83,,51133.20
^NSEBANK,6/6/2024,48752,34018.45,49098.25,49481.25,51133.20
^NSEBANK,6/7/2024,48752,34991.35,49296.14,49727.51,51133.20
^NSEBANK,6/10/2024,48752,34094.10,49780.30,50095.40,51133.20
^NSEBANK,6/11/2024,48752,32155.35,49640.41,49860.34,51133.20
^NSEBANK,6/12/2024,48752,32155.35,49831.37,50099.39,51133.20
^NSEBANK,6/13/2024,48752,32155.35,49896.35,50089.75,51133.20
^NSEBANK,6/14/2024,48752,32155.35,49795.66,50000.29,51133.20
^NSEBANK,6/18/2024,48752,32155.35,50065.69,50396.66,50562.15
^NSEBANK,6/19/2024,48752,32155.35,50820.56,51578.19,51957.00
^NSEBANK,6/20/2024,48752,32155.35,51421.68,51702.03,51957.00
^NSEBANK,6/21/2024,48752,32155.35,51402.30,51757.00,51957.00
^NSEBANK,6/24/2024,48752,34353.20,51300.16,51622.69,51957.00
^NSEBANK,6/25/2024,48752,33007.90,51997.36,52496.79,52746.50
^NSEBANK,6/26/2024,48752,33001.75,52527.35,52834.65,52988.30
^NSEBANK,6/27/2024,48752,33001.75,52774.44,53045.31,53180.75
^NSEBANK,6/28/2024,48752,33001.75,52439.30,52833.30,53180.75
^NSEBANK,7/1/2024,48752,33001.75,52288.58,52533.63,53180.75
^NSEBANK,7/2/2024,48752,32290.55,52204.60,52620.50,53180.75
^NSEBANK,7/3/2024,48752,32290.55,52676.16,53063.19,53256.70
^NSEBANK,7/4/2024,48752,32290.55,,53222.25,53357.70
^NSEBANK,8/20/2024,48752,39419.80,50555.35,,51025.60
^NSEBANK,9/26/2024,48752,44120.90,,54353.23,54467.35
^NSEBANK,12/3/2024,48752,46077.85,52357.87,,52780.90
^NSEBANK,12/5/2024,48752,46077.85,,53628.81,53888.30
A2ZINFRA.NS,4/30/2024,24,4.10,,14.59,14.75
A2ZINFRA.NS,5/10/2024,24,4.10,13.49,,15.40
A2ZINFRA.NS,6/12/2024,24,8.55,,22.75,23.02
A2ZINFRA.NS,6/20/2024,24,8.55,20.61,,23.95
A2ZINFRA.NS,6/24/2024,24,8.55,,23.12,23.40
A2ZINFRA.NS,7/26/2024,24,9.85,19.34,,19.34
A2ZINFRA.NS,7/31/2024,24,9.50,,20.40,20.50
A2ZINFRA.NS,8/13/2024,24,8.70,16.14,,20.50
A2ZINFRA.NS,8/21/2024,24,7.85,,20.44,20.68
A2ZINFRA.NS,9/18/2024,24,5.10,16.50,,20.68
A2ZINFRA.NS,9/27/2024,24,6.65,,18.82,18.83
A2ZINFRA.NS,10/8/2024,24,9.10,16.09,,18.83
A2ZINFRA.NS,10/11/2024,24,8.50,,19.40,19.63
A2ZINFRA.NS,10/16/2024,24,8.25,18.21,,20.61
A2ZINFRA.NS,10/17/2024,24,8.25,18.31,19.13,20.61
A2ZINFRA.NS,10/18/2024,24,8.25,17.78,18.53,20.61
A2ZINFRA.NS,10/21/2024,24,8.25,18.08,19.01,20.61
A2ZINFRA.NS,10/22/2024,24,9.75,17.19,17.65,20.61
A2ZINFRA.NS,10/23/2024,24,9.55,,17.29,20.61
